,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
3611,22104,2024-02-01 00:00:00,1.8,331,2.8,1021.6,79.0,11.5,15.8,0.9,0.5,0.4,5.2,201,0.0
3612,22104,2024-02-01 01:00:00,2.0,326,2.9,1021.8,77.0,11.5,15.8,1.0,0.6,0.4,5.3,192,0.0
3613,22104,2024-02-01 02:00:00,1.8,342,2.7,1021.9,77.0,11.7,15.8,0.9,0.6,0.4,5.6,187,0.0
3614,22104,2024-02-01 03:00:00,4.7,5,6.6,1021.0,80.0,11.5,15.9,1.1,0.6,0.4,5.6,188,0.0
3615,22104,2024-02-01 04:00:00,3.7,3,5.2,1020.8,76.0,11.3,15.9,0.9,0.6,0.4,5.2,192,0.0
3616,22104,2024-02-01 05:00:00,5.0,356,6.5,1021.4,80.0,10.9,15.9,0.8,0.6,0.4,4.9,195,0.0
3617,22104,2024-02-01 06:00:00,6.0,359,7.8,1022.0,80.0,10.1,15.9,1.0,0.6,0.5,4.4,196,0.0
3618,22104,2024-02-01 07:00:00,6.6,16,8.2,1022.4,73.0,9.8,15.9,1.0,0.7,0.5,4.1,195,0.0
3619,22104,2024-02-01 08:00:00,7.3,23,9.0,1022.6,67.0,9.7,15.9,1.0,0.7,0.5,4.0,206,0.0
3620,22104,2024-02-01 09:00:00,6.4,21,8.1,1023.3,69.0,9.8,15.9,0.9,0.7,0.5,3.4,209,0.0
3621,22104,2024-02-01 10:00:00,8.4,55,10.6,1023.2,65.0,10.2,15.8,1.1,0.6,0.5,3.4,194,0.0
3622,22104,2024-02-01 11:00:00,11.5,53,14.4,1023.4,75.0,10.5,15.8,1.6,0.8,0.7,3.4,192,0.0
3623,22104,2024-02-01 12:00:00,11.9,50,15.5,1023.1,76.0,9.8,15.8,1.9,1.2,0.9,3.7,59,0.0
3624,22104,2024-02-01 13:00:00,11.7,54,15.1,1022.5,76.0,9.6,15.8,2.8,1.6,1.2,4.3,59,0.0
3625,22104,2024-02-01 14:00:00,12.2,50,15.9,1021.9,70.0,9.5,15.8,3.1,1.8,1.2,4.7,54,0.0
3626,22104,2024-02-01 15:00:00,11.3,54,14.1,1021.6,73.0,9.9,15.8,2.9,1.9,1.3,4.9,54,0.0
3627,22104,2024-02-01 16:00:00,12.0,48,15.0,1021.9,77.0,10.2,15.8,3.6,2.0,1.3,5.2,57,0.0
3628,22104,2024-02-01 17:00:00,12.5,46,15.6,1022.2,79.0,10.2,15.7,3.6,2.1,1.4,5.2,57,0.0
3629,22104,2024-02-01 18:00:00,12.2,46,16.5,1022.7,78.0,10.0,15.7,3.4,2.2,1.4,5.2,60,0.0
3630,22104,2024-02-01 19:00:00,12.5,40,17.1,1023.9,85.0,9.2,15.7,3.7,2.1,1.4,5.0,56,0.0
3631,22104,2024-02-01 20:00:00,13.2,61,17.0,1023.8,81.0,9.3,15.6,3.8,2.0,1.3,4.7,63,0.0
3632,22104,2024-02-01 21:00:00,13.2,57,17.7,1024.4,83.0,9.1,15.5,4.0,2.2,1.7,4.9,64,0.0
3633,22104,2024-02-01 22:00:00,12.8,55,16.8,1024.7,80.0,8.7,15.7,4.6,2.6,1.8,5.3,60,0.0
3634,22104,2024-02-01 23:00:00,12.0,56,15.0,1024.5,75.0,8.8,15.8,4.6,3.0,2.1,5.8,54,0.0
3635,22104,2024-02-02 00:00:00,12.4,55,15.9,1024.8,83.0,8.1,15.8,4.6,3.1,2.1,5.8,64,0.0
3636,22104,2024-02-02 01:00:00,12.1,50,16.7,1024.7,80.0,8.5,15.8,4.7,3.0,2.0,5.9,67,0.0
3637,22104,2024-02-02 02:00:00,11.9,49,15.5,1024.6,84.0,8.1,15.8,5.6,2.8,2.1,5.9,70,0.0
3638,22104,2024-02-02 03:00:00,11.5,49,15.1,1024.8,82.0,8.2,15.9,4.3,2.8,1.9,5.9,73,0.0
3639,22104,2024-02-02 04:00:00,10.9,51,14.1,1024.1,80.0,8.2,15.9,4.8,2.7,1.8,6.0,66,0.0
3640,22104,2024-02-02 05:00:00,11.0,49,14.2,1024.3,80.0,8.3,15.9,4.0,2.6,1.9,5.9,61,0.0
3641,22104,2024-02-02 06:00:00,9.8,58,13.1,1024.6,79.0,8.3,15.9,3.8,2.6,1.8,5.9,60,0.0
3642,22104,2024-02-02 07:00:00,9.7,38,13.0,1025.9,88.0,7.6,15.9,3.9,2.3,1.7,5.7,67,0.0
3643,22104,2024-02-02 08:00:00,10.7,37,13.9,1025.9,87.0,7.5,15.9,3.2,2.4,1.6,5.7,71,0.0
3644,22104,2024-02-02 09:00:00,10.6,44,14.1,1026.1,85.0,8.0,15.9,3.0,2.3,1.6,5.6,70,0.0
3645,22104,2024-02-02 10:00:00,10.3,42,13.9,1026.7,86.0,7.9,15.9,3.6,2.4,1.6,5.6,68,0.0
3646,22104,2024-02-02 11:00:00,9.7,45,12.3,1026.5,85.0,8.1,15.9,3.7,2.1,1.5,5.2,70,0.0
3647,22104,2024-02-02 12:00:00,9.2,43,12.3,1026.7,82.0,8.1,15.9,3.9,2.0,1.4,5.2,73,0.0
3648,22104,2024-02-02 13:00:00,8.7,55,11.9,1026.0,76.0,8.6,15.9,2.6,1.9,1.2,5.2,74,0.0
3649,22104,2024-02-02 14:00:00,8.1,56,10.9,1025.5,76.0,8.8,15.9,3.0,1.7,1.1,5.1,67,0.0
3650,22104,2024-02-02 15:00:00,6.8,56,9.5,1026.0,75.0,9.1,15.9,2.4,1.5,1.1,5.0,70,0.0
3651,22104,2024-02-02 16:00:00,7.3,56,9.9,1026.2,75.0,9.0,15.9,2.0,1.5,1.0,5.0,68,0.0
3652,22104,2024-02-02 17:00:00,7.6,62,10.7,1026.2,73.0,9.3,15.9,2.0,1.4,1.0,4.9,64,0.0
3653,22104,2024-02-02 18:00:00,7.6,61,10.3,1026.6,72.0,9.6,15.9,2.0,1.3,0.9,4.8,60,0.0
3654,22104,2024-02-02 19:00:00,7.1,61,9.3,1027.6,70.0,9.7,15.9,1.9,1.3,0.9,4.6,66,0.0
3655,22104,2024-02-02 20:00:00,7.9,60,10.7,1027.7,72.0,9.8,15.9,1.7,1.3,0.9,4.5,70,0.0
3656,22104,2024-02-02 21:00:00,8.5,68,11.6,1027.4,70.0,9.8,15.8,2.3,1.4,1.0,4.5,60,0.0
3657,22104,2024-02-02 22:00:00,7.4,71,9.9,1028.0,68.0,10.0,15.9,2.1,1.3,1.0,4.4,64,0.0
3658,22104,2024-02-02 23:00:00,7.3,87,9.7,1027.6,64.0,10.3,15.8,2.1,1.2,0.9,4.4,66,0.0
3659,22104,2024-02-03 00:00:00,7.6,60,9.8,1027.5,68.0,10.1,15.9,1.8,1.2,0.9,4.3,60,0.0
3660,22104,2024-02-03 01:00:00,8.5,48,10.7,1027.9,75.0,9.6,15.8,1.8,1.2,0.8,4.0,77,0.0
3661,22104,2024-02-03 02:00:00,8.0,59,10.9,1028.4,74.0,9.7,15.8,2.1,1.2,0.9,4.1,59,0.0
3662,22104,2024-02-03 03:00:00,8.7,59,10.9,1028.0,73.0,9.9,15.8,1.6,1.2,0.9,4.1,64,0.0
3663,22104,2024-02-03 04:00:00,10.5,51,13.0,1027.2,74.0,9.7,15.8,2.2,1.2,0.8,4.0,60,0.0
3664,22104,2024-02-03 05:00:00,10.4,48,13.2,1027.3,71.0,9.5,15.8,1.9,1.2,0.9,4.1,61,0.0
3665,22104,2024-02-03 06:00:00,10.6,46,13.5,1027.7,70.0,9.5,15.8,2.1,1.3,0.9,4.2,60,0.0
3666,22104,2024-02-03 07:00:00,10.7,50,14.0,1028.1,73.0,9.6,15.7,1.9,1.3,0.9,4.2,70,0.0
3667,22104,2024-02-03 08:00:00,10.9,52,13.4,1028.2,75.0,9.7,15.7,2.1,1.4,1.0,4.3,66,0.0
3668,22104,2024-02-03 09:00:00,10.7,57,13.2,1027.6,79.0,9.5,15.7,2.1,1.4,1.0,4.2,73,0.0
3669,22104,2024-02-03 10:00:00,10.4,59,12.9,1027.8,78.0,9.4,15.7,2.2,1.4,0.9,4.1,74,0.0
3670,22104,2024-02-03 11:00:00,9.2,78,11.9,1027.8,67.0,10.0,15.7,2.2,1.3,1.0,4.1,67,0.0
3671,22104,2024-02-03 12:00:00,9.2,84,11.5,1027.1,64.0,10.2,15.6,2.0,1.4,0.9,4.2,74,0.0
3672,22104,2024-02-03 13:00:00,8.9,86,11.4,1026.8,64.0,10.2,15.6,2.3,1.3,1.0,4.3,74,0.0
3673,22104,2024-02-03 14:00:00,8.9,82,11.8,1025.4,63.0,10.1,15.5,2.2,1.4,1.0,4.4,75,0.0
3674,22104,2024-02-03 15:00:00,8.5,86,12.3,1025.4,67.0,9.9,15.5,2.4,1.5,1.1,4.7,77,0.0
3675,22104,2024-02-03 16:00:00,9.1,77,12.6,1024.8,69.0,9.7,15.6,2.4,1.5,1.1,4.7,78,0.0
3676,22104,2024-02-03 17:00:00,9.6,79,13.1,1024.5,70.0,9.7,15.6,2.3,1.6,1.2,4.7,63,0.0
3677,22104,2024-02-03 18:00:00,10.2,75,13.6,1024.3,70.0,9.8,15.6,2.6,1.5,1.1,4.8,70,0.0
3678,22104,2024-02-03 19:00:00,10.7,77,13.5,1024.4,69.0,9.7,15.6,2.8,1.7,1.2,4.8,64,0.0
3679,22104,2024-02-03 20:00:00,10.6,73,14.3,1024.9,69.0,9.6,15.6,2.9,1.7,1.2,4.7,63,0.0
3680,22104,2024-02-03 21:00:00,10.3,61,13.3,1025.0,73.0,9.2,15.6,3.2,1.8,1.2,4.8,59,0.0
3681,22104,2024-02-03 22:00:00,10.2,69,13.6,1024.8,74.0,9.2,15.5,2.7,1.8,1.2,4.8,80,0.0
3682,22104,2024-02-03 23:00:00,9.3,65,11.6,1024.9,76.0,9.3,15.4,2.4,1.7,1.2,4.5,68,0.0
3683,22104,2024-02-04 00:00:00,8.9,56,11.3,1024.8,76.0,9.3,15.2,2.5,1.7,1.2,4.5,73,0.0
3684,22104,2024-02-04 01:00:00,8.6,30,11.2,1024.5,86.0,8.5,15.3,2.2,1.7,1.1,4.3,68,0.0
3685,22104,2024-02-04 02:00:00,8.9,22,10.8,1024.0,89.0,8.0,15.3,2.3,1.6,1.1,4.4,87,0.0
3686,22104,2024-02-04 03:00:00,8.7,31,11.2,1024.1,86.0,8.8,15.4,2.4,1.4,1.0,4.3,88,0.0
3687,22104,2024-02-04 04:00:00,8.3,19,11.6,1024.0,87.0,8.4,15.4,2.1,1.4,1.0,4.4,80,0.0
3688,22104,2024-02-04 05:00:00,7.9,23,9.9,1023.9,86.0,8.6,15.4,2.1,1.4,1.0,4.4,85,0.0
3689,22104,2024-02-04 06:00:00,8.5,21,10.7,1023.7,84.0,9.0,15.4,2.3,1.4,1.0,4.5,77,0.0
3690,22104,2024-02-04 07:00:00,9.5,41,12.4,1024.0,81.0,9.5,15.3,2.5,1.4,1.0,4.5,81,0.0
3691,22104,2024-02-04 08:00:00,10.2,42,13.2,1025.1,81.0,10.0,15.3,2.5,1.6,1.1,4.7,78,0.0
3692,22104,2024-02-04 09:00:00,10.8,46,13.4,1025.3,81.0,9.6,15.3,2.8,1.6,1.1,4.7,73,0.0
3693,22104,2024-02-04 10:00:00,10.0,55,12.3,1025.5,79.0,9.9,15.3,2.6,1.7,1.2,4.7,71,0.0
3694,22104,2024-02-04 11:00:00,8.7,51,10.9,1026.0,78.0,10.1,15.3,2.7,1.7,1.1,4.8,77,0.0
3695,22104,2024-02-04 12:00:00,10.6,42,12.9,1025.1,81.0,10.2,15.3,3.3,1.7,1.1,4.9,78,0.0
3696,22104,2024-02-04 13:00:00,10.1,54,12.7,1024.3,72.0,10.5,15.3,2.6,1.6,1.2,4.7,82,0.0
3697,22104,2024-02-04 14:00:00,10.7,51,13.2,1023.9,79.0,10.4,15.3,2.6,1.6,1.2,4.8,67,0.0
3698,22104,2024-02-04 15:00:00,11.0,57,13.6,1023.8,76.0,10.2,15.3,2.3,1.5,1.0,4.7,68,0.0
3699,22104,2024-02-04 16:00:00,11.1,53,13.7,1023.8,80.0,10.0,15.3,2.5,1.5,1.1,4.5,73,0.0
3700,22104,2024-02-04 17:00:00,11.8,50,14.5,1023.9,84.0,9.9,15.3,2.5,1.7,1.1,4.7,66,0.0
3701,22104,2024-02-04 18:00:00,11.8,54,15.5,1023.8,82.0,10.0,15.2,2.7,1.7,1.2,4.8,57,0.0
3702,22104,2024-02-04 19:00:00,12.4,61,16.5,1023.3,78.0,10.1,15.2,2.7,1.8,1.3,4.9,75,0.0
3703,22104,2024-02-04 20:00:00,12.5,59,16.2,1022.7,79.0,10.1,15.2,3.6,1.9,1.3,4.8,63,0.0
3704,22104,2024-02-04 21:00:00,13.2,58,17.4,1022.5,82.0,10.3,15.2,3.6,2.1,1.5,4.9,64,0.0
3705,22104,2024-02-04 22:00:00,12.8,46,16.0,1022.8,81.0,10.2,15.2,3.6,2.1,1.5,4.9,56,0.0
3706,22104,2024-02-04 23:00:00,12.6,48,15.9,1021.9,88.0,9.8,15.2,3.2,2.2,1.4,4.9,57,0.0
3707,22104,2024-02-05 00:00:00,12.3,48,15.0,1020.9,91.0,9.5,15.2,3.1,2.2,1.4,4.8,67,0.0
3708,22104,2024-02-05 01:00:00,11.6,64,14.1,1021.5,80.0,9.7,15.1,2.9,2.1,1.4,4.5,56,0.0
3709,22104,2024-02-05 02:00:00,13.8,70,17.2,1018.7,80.0,9.5,15.0,3.3,2.1,1.4,4.7,74,0.0
3710,22104,2024-02-05 03:00:00,13.0,77,16.8,1018.1,82.0,9.6,14.8,3.5,2.3,1.6,4.8,75,0.0
3711,22104,2024-02-05 04:00:00,15.1,74,20.5,1016.1,81.0,9.9,14.7,4.2,2.4,1.9,5.0,78,0.0
3712,22104,2024-02-05 05:00:00,15.5,75,21.6,1015.0,84.0,9.5,14.6,4.6,2.8,2.0,5.4,81,0.0
3713,22104,2024-02-05 06:00:00,15.0,66,19.7,1013.9,81.0,9.9,14.7,5.2,3.1,2.1,5.7,75,0.0
3714,22104,2024-02-05 07:00:00,13.9,56,18.2,1014.0,89.0,9.2,14.7,5.1,3.2,2.2,5.8,74,0.0
3715,22104,2024-02-05 08:00:00,14.2,70,19.2,1013.3,89.0,9.7,14.8,5.2,3.2,2.3,5.9,64,0.0
3716,22104,2024-02-05 09:00:00,13.4,71,18.8,1013.8,84.0,9.9,14.7,4.9,3.2,2.1,5.9,68,0.0
3717,22104,2024-02-05 10:00:00,14.4,60,19.1,1013.8,81.0,10.3,14.8,4.8,3.1,2.1,6.1,66,0.0
3718,22104,2024-02-05 11:00:00,14.9,54,18.9,1014.1,81.0,10.2,14.8,5.5,3.2,2.2,6.3,68,0.0
3719,22104,2024-02-05 12:00:00,15.9,56,20.1,1013.6,83.0,10.0,14.8,5.1,3.4,2.3,6.3,71,0.0
3720,22104,2024-02-05 13:00:00,16.0,52,21.0,1014.3,84.0,9.4,14.8,6.0,3.7,2.6,6.5,63,0.0
3721,22104,2024-02-05 14:00:00,15.9,52,21.5,1014.1,81.0,9.4,14.8,5.9,3.9,2.7,6.7,67,0.0
3722,22104,2024-02-05 15:00:00,15.5,60,20.7,1015.3,75.0,9.6,14.7,6.7,4.1,2.9,6.7,68,0.0
3723,22104,2024-02-05 16:00:00,14.9,53,19.4,1016.1,76.0,9.4,14.7,7.0,4.3,2.9,7.0,70,0.0
3724,22104,2024-02-05 17:00:00,13.6,54,18.5,1017.7,76.0,9.2,14.7,6.9,4.3,3.0,7.3,63,0.0
3725,22104,2024-02-05 18:00:00,13.7,48,18.1,1019.2,74.0,9.1,14.7,7.2,4.4,2.9,7.4,66,0.0
3726,22104,2024-02-05 19:00:00,13.4,37,17.8,1019.8,77.0,8.3,14.7,6.9,4.6,2.8,7.8,68,0.0
3727,22104,2024-02-05 20:00:00,10.9,28,14.8,1020.9,72.0,8.2,14.6,6.1,4.0,2.7,7.4,66,0.0
3728,22104,2024-02-05 21:00:00,10.9,35,14.4,1021.2,77.0,7.7,14.6,6.3,3.8,2.5,7.0,68,0.0
3729,22104,2024-02-05 22:00:00,11.0,34,15.3,1022.3,77.0,7.3,14.6,5.8,3.5,2.4,7.0,71,0.0
3730,22104,2024-02-05 23:00:00,9.5,28,12.9,1022.9,75.0,7.2,14.6,6.2,3.1,2.2,6.7,73,0.0
3731,22104,2024-02-06 00:00:00,8.7,29,12.3,1023.3,75.0,6.8,14.6,4.6,2.9,2.0,6.5,70,0.1
3732,22104,2024-02-06 01:00:00,9.3,30,11.9,1023.5,75.0,6.6,14.6,4.0,2.9,2.0,6.3,64,0.1
3733,22104,2024-02-06 02:00:00,9.3,33,12.4,1023.4,75.0,6.5,14.5,4.5,2.7,1.9,6.2,64,0.1
3734,22104,2024-02-06 03:00:00,8.3,36,11.1,1023.3,76.0,6.4,14.5,3.8,2.8,1.7,6.3,70,0.1
3735,22104,2024-02-06 04:00:00,9.1,46,11.9,1023.2,77.0,6.4,14.4,3.4,2.3,1.7,5.6,73,0.1
3736,22104,2024-02-06 05:00:00,9.0,40,12.2,1023.5,79.0,6.5,14.4,4.3,2.6,1.7,6.1,67,0.1
3737,22104,2024-02-06 06:00:00,7.5,30,10.4,1024.2,77.0,6.1,14.6,3.6,2.2,1.5,5.7,71,0.1
3738,22104,2024-02-06 07:00:00,6.9,34,9.8,1024.3,78.0,6.3,14.6,3.7,1.8,1.3,5.4,71,0.1
3739,22104,2024-02-06 08:00:00,7.5,33,9.6,1024.7,78.0,6.2,14.6,3.0,1.8,1.2,5.7,67,0.1
3740,22104,2024-02-06 09:00:00,7.8,43,10.3,1024.8,80.0,6.6,14.6,2.5,1.7,1.1,5.4,70,0.1
3741,22104,2024-02-06 10:00:00,7.5,29,10.3,1025.2,78.0,6.3,14.6,2.6,1.6,1.1,5.3,64,0.1
3742,22104,2024-02-06 11:00:00,5.5,22,7.5,1025.6,77.0,6.4,14.5,2.9,1.6,1.1,5.6,57,0.1
3743,22104,2024-02-06 12:00:00,5.4,27,7.4,1024.8,77.0,6.6,14.5,2.4,1.5,1.0,5.5,61,0.1
3744,22104,2024-02-06 13:00:00,3.9,10,6.3,1023.9,76.0,6.4,14.5,2.1,1.5,1.0,5.6,61,0.1
3745,22104,2024-02-06 14:00:00,3.0,10,5.5,1023.2,74.0,6.6,14.5,2.5,1.4,0.9,5.7,63,0.1
3746,22104,2024-02-06 15:00:00,1.6,345,3.2,1022.9,70.0,6.7,14.5,2.5,1.4,1.0,5.7,57,0.1
3747,22104,2024-02-06 16:00:00,1.8,343,3.6,1022.7,70.0,6.9,14.5,1.7,1.3,0.9,5.6,59,0.1
3748,22104,2024-02-06 17:00:00,2.0,333,3.5,1022.6,71.0,7.1,14.5,2.0,1.2,0.8,5.4,57,0.1
3749,22104,2024-02-06 18:00:00,2.3,325,3.9,1022.8,73.0,7.1,14.5,1.7,1.1,0.8,5.6,61,0.1
3750,22104,2024-02-06 19:00:00,3.9,331,5.2,1022.9,76.0,7.0,14.5,1.7,1.1,0.8,5.6,57,0.1
3751,22104,2024-02-06 20:00:00,4.6,358,6.4,1022.9,80.0,6.9,14.4,1.7,1.1,0.7,5.4,68,0.1
3752,22104,2024-02-06 21:00:00,3.7,4,5.0,1023.0,75.0,7.1,14.5,1.5,1.0,0.7,5.2,68,0.1
3753,22104,2024-02-06 22:00:00,5.0,355,6.5,1023.0,71.0,7.2,14.5,1.5,0.9,0.6,5.1,71,0.1
3754,22104,2024-02-06 23:00:00,7.1,340,9.3,1022.8,74.0,7.1,14.5,1.7,1.1,0.7,5.1,77,0.1
3755,22104,2024-02-07 00:00:00,7.2,347,9.9,1022.6,70.0,6.9,14.5,1.5,0.9,0.7,4.2,82,0.1
3756,22104,2024-02-07 01:00:00,8.0,349,10.5,1022.2,62.0,6.9,14.4,1.6,1.0,0.8,4.1,74,0.1
3757,22104,2024-02-07 02:00:00,7.6,350,10.0,1021.7,64.0,6.6,14.4,1.6,1.0,0.8,4.1,78,0.1
3758,22104,2024-02-07 03:00:00,6.9,349,9.3,1022.1,63.0,6.2,14.5,1.6,1.1,0.8,4.2,81,0.1
3759,22104,2024-02-07 04:00:00,8.3,345,10.4,1021.8,65.0,5.9,14.5,1.5,1.0,0.7,4.1,82,0.1
3760,22104,2024-02-07 05:00:00,8.4,346,11.0,1021.6,70.0,5.5,14.4,1.9,1.0,0.8,4.0,90,0.1
3761,22104,2024-02-07 06:00:00,7.3,350,9.6,1021.8,71.0,5.2,14.4,1.4,1.0,0.8,4.0,81,0.1
3762,22104,2024-02-07 07:00:00,7.1,348,10.1,1021.9,70.0,5.0,14.5,1.4,1.0,0.7,3.8,90,0.1
3763,22104,2024-02-07 08:00:00,7.0,351,9.6,1022.7,74.0,5.0,14.5,1.4,0.9,0.7,3.7,88,0.1
3764,22104,2024-02-07 09:00:00,6.2,14,8.7,1022.8,68.0,4.6,14.5,1.2,0.9,0.6,3.8,81,0.1
3765,22104,2024-02-07 10:00:00,6.8,14,9.4,1022.7,68.0,4.4,14.5,1.3,0.9,0.6,3.8,82,0.1
3766,22104,2024-02-07 11:00:00,4.6,352,6.7,1023.0,63.0,4.2,14.5,1.4,0.9,0.6,4.1,73,0.1
3767,22104,2024-02-07 12:00:00,3.6,340,6.1,1022.5,60.0,4.5,14.5,1.0,0.8,0.6,4.2,67,0.1
3768,22104,2024-02-07 13:00:00,2.9,345,5.3,1021.7,56.0,4.8,14.4,1.3,0.8,0.5,4.2,60,0.1
3769,22104,2024-02-07 14:00:00,2.7,356,4.6,1021.0,55.0,5.4,14.4,1.2,0.8,0.5,4.3,66,0.1
3770,22104,2024-02-07 15:00:00,1.5,19,3.0,1020.6,55.0,5.8,14.4,1.1,0.7,0.5,4.4,59,0.1
3771,22104,2024-02-07 16:00:00,1.9,344,3.5,1020.5,55.0,6.3,14.4,1.1,0.7,0.5,4.8,64,0.1
3772,22104,2024-02-07 17:00:00,2.6,1,4.2,1020.6,58.0,6.9,14.4,1.4,0.8,0.6,4.9,63,0.1
3773,22104,2024-02-07 18:00:00,3.7,42,6.4,1020.5,54.0,7.1,14.4,1.3,0.8,0.6,4.9,73,0.1
3774,22104,2024-02-07 19:00:00,3.4,41,5.6,1020.7,53.0,7.4,14.4,1.6,0.8,0.6,4.8,68,0.1
3775,22104,2024-02-07 20:00:00,8.8,34,11.7,1020.5,69.0,7.3,14.4,1.3,0.9,0.6,4.7,74,0.1
3776,22104,2024-02-07 21:00:00,4.1,64,8.4,1021.4,73.0,6.2,14.4,1.4,0.9,0.6,4.5,77,0.1
3777,22104,2024-02-07 22:00:00,0.9,21,3.2,1021.7,73.0,5.6,14.4,1.9,1.0,0.7,4.9,64,0.1
3778,22104,2024-02-07 23:00:00,2.9,323,4.5,1021.3,67.0,6.4,14.4,2.0,1.2,0.8,5.1,59,0.1
3779,22104,2024-02-08 00:00:00,3.9,3,6.0,1021.4,61.0,6.6,14.5,1.6,1.1,0.8,4.9,67,0.1
3780,22104,2024-02-08 01:00:00,5.5,18,7.5,1021.0,60.0,6.4,14.5,1.7,1.1,0.7,4.8,67,0.1
3781,22104,2024-02-08 02:00:00,6.4,4,8.1,1020.5,64.0,6.1,14.4,1.6,1.1,0.7,4.5,73,0.1
3782,22104,2024-02-08 03:00:00,7.1,8,9.1,1020.4,66.0,5.8,14.4,1.8,1.1,0.7,4.2,71,0.1
3783,22104,2024-02-08 04:00:00,6.9,8,8.4,1019.8,68.0,5.5,14.4,1.6,1.1,0.8,4.0,75,0.1
3784,22104,2024-02-08 05:00:00,7.1,7,9.1,1019.9,70.0,5.3,14.3,1.5,1.1,0.8,4.0,77,0.1
3785,22104,2024-02-08 06:00:00,7.1,8,9.1,1020.0,70.0,5.3,14.2,1.6,1.1,0.8,4.0,70,0.1
3786,22104,2024-02-08 07:00:00,6.2,2,8.1,1020.6,68.0,5.1,14.3,1.5,1.0,0.7,4.0,80,0.1
3787,22104,2024-02-08 08:00:00,6.1,2,8.0,1021.2,77.0,4.8,14.3,1.4,0.9,0.7,3.9,81,0.1
3788,22104,2024-02-08 09:00:00,6.5,7,8.6,1021.2,76.0,5.1,14.3,1.3,0.9,0.6,4.1,77,0.1
3789,22104,2024-02-08 10:00:00,5.3,11,7.4,1021.0,73.0,5.0,14.3,1.4,0.8,0.6,4.0,75,0.1
3790,22104,2024-02-08 11:00:00,5.1,9,7.0,1021.0,70.0,5.3,14.2,1.1,0.8,0.6,4.0,68,0.1
3791,22104,2024-02-08 12:00:00,4.5,359,6.1,1020.5,69.0,5.7,14.2,1.1,0.8,0.6,4.5,61,0.1
3792,22104,2024-02-08 13:00:00,3.9,19,5.7,1020.0,60.0,6.3,14.3,1.1,0.7,0.6,4.5,68,0.1
3793,22104,2024-02-08 14:00:00,4.3,353,6.0,1019.3,59.0,6.8,14.4,1.5,0.8,0.6,4.8,63,0.1
3794,22104,2024-02-08 15:00:00,1.8,346,3.5,1019.1,53.0,7.4,14.4,1.5,0.8,0.6,4.7,54,0.1
3795,22104,2024-02-08 16:00:00,1.4,296,2.2,1019.2,52.0,7.8,14.4,1.1,0.8,0.5,5.0,60,0.1
3796,22104,2024-02-08 17:00:00,0.4,271,1.7,1019.2,53.0,8.3,14.4,1.6,0.8,0.6,5.0,56,0.1
3797,22104,2024-02-08 18:00:00,1.4,222,2.5,1019.4,57.0,7.7,14.3,1.3,0.8,0.6,5.0,56,0.1
3798,22104,2024-02-08 19:00:00,1.0,312,2.5,1019.7,58.0,7.7,14.3,1.2,0.8,0.6,5.0,57,0.1
3799,22104,2024-02-08 20:00:00,0.6,258,1.5,1019.8,58.0,7.7,14.4,1.2,0.8,0.5,5.1,57,0.1
3800,22104,2024-02-08 21:00:00,0.6,302,1.5,1020.2,59.0,8.0,14.3,1.3,0.8,0.6,5.0,60,0.1
3801,22104,2024-02-08 22:00:00,1.3,310,2.9,1020.4,59.0,8.1,14.4,1.0,0.7,0.5,4.7,67,0.1
3802,22104,2024-02-08 23:00:00,2.0,2,4.3,1020.2,60.0,8.3,14.4,1.0,0.7,0.5,4.9,60,0.1
3803,22104,2024-02-09 00:00:00,1.5,40,2.5,1019.7,61.0,8.2,14.4,1.0,0.6,0.5,5.2,63,2.0
3804,22104,2024-02-09 01:00:00,3.3,10,4.8,1019.7,61.0,8.2,14.4,1.1,0.6,0.4,5.0,70,2.0
3805,22104,2024-02-09 02:00:00,3.9,3,5.6,1019.9,60.0,8.1,14.4,0.9,0.7,0.5,4.5,84,2.0
3806,22104,2024-02-09 03:00:00,5.4,0,7.0,1019.7,69.0,7.7,14.4,1.0,0.6,0.5,4.0,75,2.0
3807,22104,2024-02-09 04:00:00,5.2,0,7.4,1019.8,67.0,7.4,14.3,0.9,0.6,0.5,3.7,71,2.0
3808,22104,2024-02-09 05:00:00,6.2,351,8.1,1019.8,69.0,6.9,14.3,1.1,0.7,0.5,3.5,85,2.0
3809,22104,2024-02-09 06:00:00,5.8,358,7.3,1019.8,67.0,6.9,14.4,1.1,0.8,0.5,3.6,74,2.0
3810,22104,2024-02-09 07:00:00,6.9,342,8.9,1020.3,67.0,6.6,14.4,1.2,0.8,0.6,3.6,87,2.0
3811,22104,2024-02-09 08:00:00,5.9,359,7.4,1020.3,69.0,6.6,14.4,1.2,0.7,0.5,3.5,87,2.0
3812,22104,2024-02-09 09:00:00,5.9,359,8.4,1020.9,69.0,6.7,14.5,1.1,0.7,0.5,3.4,46,2.0
3813,22104,2024-02-09 10:00:00,6.9,345,8.7,1021.1,68.0,6.6,14.5,1.0,0.7,0.5,3.6,80,2.0
