event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_370320000_20240424_1540,440008040,370320000,SIN SUN DAE,MSC NAGOYA V,Cargo,outbound,2024-04-24 15:40:06+00:00,2024-04-24 15:45:07+00:00,2024-04-24 15:50:28+00:00,10.366666666666667,35.0392874732661,128.7806373992413,35.042567221060395,128.78038675089437,study_area_other,False,False,False,108.74959388934045,267.09818209576247,433.2919620853331,311.7559537543138,476.5676127431667,265.2256060975679,28.74959388934045,0.5346153846153846,21.807692307692307,0.6923076923076923,1.0,0.0,course_aligned_speed_similar,0.7195467180253701,True,5.7,2.07,1.56,1.04,,,146.0,175.0,249167000,63.60673417054414,1493.284078428701,1070.3952969743714,1345.027164717489,1205.027164717489,4.0768626842155795,5.9672779043463064,low,17.1,enc_geojson,10.899999618530273,0.0,6.200000381469728,0.5688073943534431,safe,False,KR65896D_NAVLNE,564.3521422495,1144.831702851503,Busan New Port East Breakwater West Light,breakwater_light,1144.831702851503,,0.0,0.5747530477000666,,,,,,,,1.0,0.7710336594296994,night,0,unknown,,,4.0768626842155795,none,0.7195467180253701,review,limited_sea_room,424743.32676534005,1616304.181337737,3.8053668639053257,True,True,False,True
INT_440335980_538007097_20240424_1540,440335980,538007097,HANKOOK51,ZIM WILMINGTON,Cargo,inbound,2024-04-24 15:40:08+00:00,2024-04-24 15:40:08+00:00,2024-04-24 15:51:11+00:00,11.05,35.05500384279567,128.78493149954116,35.06101404619419,128.786759130811,study_area_other,False,False,False,0.0,118.7812781597338,499.50963425112286,2.1269611869957425,248.99179280842705,3.2230023179441742,-249.86520438362072,0.9127805486284288,22.018827930174567,0.844139650872818,0.9981296758104738,0.0,course_aligned_speed_similar,0.8012220577029647,True,2.21,4.97,1.66,2.21,,,49.0,181.0,311703000,34.79609429514091,521.0814019976567,207.88729114575767,592.0389664669915,488.5389664669915,4.087115031900994,6.112930647490662,medium,17.7,enc_geojson,11.800000190734863,0.0,5.899999809265136,0.49999997575404315,safe,False,KR5G3A44_NAVLNE,619.7570133542774,732.3409020674254,Busan New Port West Breakwater Light,breakwater_light,732.3409020674254,,0.0,0.567365731552763,,,,,,,,1.0,0.8535318195865149,night,0,unknown,,,4.087115031900994,none,0.8012220577029647,review,collision_risk_medium;limited_sea_room,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440155260_538005895_20240424_1546,440155260,538005895,JONGHAP65HO,HEUNG-A JANICE,Cargo,inbound,2024-04-24 15:46:55+00:00,2024-04-24 15:58:06+00:00,2024-04-24 15:58:56+00:00,12.016666666666667,35.06578112399319,128.79372645496005,35.06634500235026,128.79543310583756,study_area_other,False,False,False,27.686038437716405,271.99095761161277,439.5009079555861,140.1199311496884,348.0491149825622,124.78071701004096,-24.813961562283595,2.548815165876777,53.3952606635071,0.4454976303317535,0.0,0.7251184834123223,boarding_operation,0.6328110994228888,True,2.4,5.41,1.8,2.41,,,78.0,304.0,636020456,327.79536111519104,231.15494746113043,-129.41547054031568,82.89686168636496,-37.85313831363504,-1.1580631895230504,6.376657906427206,high,16.4,enc_geojson,8.0,0.0,8.399999999999999,1.0499999999999998,safe,False,KR5G3A44_NAVLNE,150.24477577530652,1619.2684386747464,Busan New Port West Breakwater Light,breakwater_light,1619.2684386747464,,0.0,0.5600892901175014,,,,,,,,1.0,0.6761463122650507,night,0,unknown,,,-1.1580631895230504,none,0.6328110994228888,no_go,collision_risk_high,124916.00709203735,1616304.181337737,12.93912781047231,True,False,False,False
INT_440155260_441743000_20240424_1555,440155260,441743000,JONGHAP65HO,SANSTAR DREAM,Cargo,outbound,2024-04-24 15:55:27+00:00,2024-04-24 15:56:52+00:00,2024-04-24 16:09:57+00:00,14.5,35.06816688957441,128.7960274274537,35.06517984684613,128.7918747455336,study_area_other,False,False,False,142.2532358690144,301.55956454047794,499.93885689282513,237.49872877489415,388.3638482529966,243.1306921159159,90.00323586901439,3.4421600520494473,11.3939492517892,0.8653220559531555,0.7104749512036435,0.0,course_aligned_speed_similar,0.6919629034146139,True,7.98,2.9,2.17,1.45,,,87.0,234.0,357926000,349.07928649145356,371.66031718489603,-17.039102477305846,246.2015458832219,117.45154588322191,1.196943775766864,6.04616076684704,high,17.6,enc_geojson,6.099999904632568,0.0,11.500000095367433,1.8852459467472946,safe,False,KR5G3A44_RECTRC,14.262955109938153,1936.133887174152,Busan New Port West Breakwater Light,breakwater_light,1936.133887174152,,0.0,0.5254092914563163,,,,,,,,1.0,0.6127732225651696,night,0,unknown,,,1.196943775766864,none,0.6919629034146139,no_go,collision_risk_high,139492.99700469399,1616304.181337737,11.586991576955995,True,False,False,False
INT_440313250_441743000_20240424_1602,440313250,441743000,DAEJIN 11HO,SANSTAR DREAM,Cargo,outbound,2024-04-24 16:02:55+00:00,2024-04-24 16:13:56+00:00,2024-04-24 16:14:59+00:00,12.066666666666666,35.04693497953407,128.7799299371669,35.05487329798366,128.78072537091182,study_area_other,False,False,False,0.0,317.05053463211465,498.3971179448482,83.84136315321702,421.3002653418009,44.64786540520998,-105.56436568169651,1.8920265780730896,31.704318936877076,0.4883720930232558,0.7890365448504983,0.0,speed_similar_only,0.7239467054263565,True,6.64,2.41,1.81,1.21,,,62.0,179.0,440838000,352.3785331116742,527.6832392997428,218.3236962883135,1314.702536744327,1212.202536744327,-2.1687421293052647,5.9046792809409085,medium,17.7,enc_geojson,6.099999904632568,0.0,11.600000095367431,1.9016393896265402,safe,False,KR65896D_NAVLNE,269.2475739329968,693.214066266588,Busan New Port East Breakwater West Light,breakwater_light,693.214066266588,,0.0,0.6141003234756004,,,,,,,,1.0,0.8613571867466824,night,1,unknown,,,-2.1687421293052647,none,0.7239467054263565,review,collision_risk_medium;limited_sea_room,139492.99700469399,1616304.181337737,11.586991576955995,True,False,False,False
INT_440008040_636020456_20240424_1605,440008040,636020456,SIN SUN DAE,EVER FAST,Cargo,outbound,2024-04-24 16:05:16+00:00,2024-04-24 16:07:28+00:00,2024-04-24 16:17:42+00:00,12.433333333333334,35.039039439529674,128.78084126026494,35.020803991791894,128.786314958167,study_area_other,False,False,False,0.0,143.01337920160583,498.5311225930975,20.585008610407492,313.218717112174,23.981185564479613,-267.9847490005698,6.408482613277133,15.394415173867232,0.953108535300316,0.5158061116965227,0.0,course_aligned_only,0.689427123580377,True,6.84,2.49,1.86,1.24,,,31.0,73.0,441743000,53.396975838123126,271.55883378752736,-92.54436188849576,128.9279859418705,8.427985941870475,2.7237159983073753,6.291861748559276,high,17.1,enc_geojson,13.300000190734863,0.0,3.799999809265138,0.2857142672758997,caution,False,KR65896D_RECTRC,555.7422952394187,1158.3790460881648,Busan New Port East Breakwater West Light,breakwater_light,1158.3790460881648,,0.0,0.5759010273014108,,,,,,,,1.0,0.768324190782367,night,1,unknown,,,2.7237159983073753,none,0.689427123580377,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440313250_440838000_20240424_1613,440313250,440838000,DAEJIN 11HO,KMTC CHENNAI,Cargo,inbound,2024-04-24 16:13:16+00:00,2024-04-24 16:14:45+00:00,2024-04-24 16:36:25+00:00,23.15,35.046336378306435,128.7831370633937,35.06248417919393,128.7910009669605,study_area_other,False,False,False,0.0,79.98918421059025,482.61177960824034,9.670262434268333,191.09791914678075,27.08867272338929,-207.21838401707132,0.5933660933660934,11.223140495867767,0.9253964708510164,0.5825329461693098,0.0696895242349787,course_aligned_speed_similar,0.8849674416151688,True,4.63,10.42,3.47,4.63,,,65.0,165.0,441743000,282.66113267208254,342.9888632075863,33.62932019615698,136.59640465680116,34.096404656801155,-0.02800568618357696,6.345797538595114,high,18.5,enc_geojson,11.399999618530273,0.0,7.100000381469727,0.6228070718466465,safe,False,KR5G3A44_NAVLNE,24.384144678192836,430.95938231313954,Busan New Port East Breakwater West Light,breakwater_light,430.95938231313954,,0.0,0.6467487807095742,,,,,,,,1.0,0.9138081235373721,night,1,unknown,,,-0.02800568618357696,possible,0.8849674416151688,no_go,collision_risk_high,428016.8663103806,1616304.181337737,3.776262826441186,True,False,False,False
INT_440008040_215127000_20240424_1622,440008040,215127000,SIN SUN DAE,CMA CGM CENDRILLON,Cargo,inbound,2024-04-24 16:22:53+00:00,2024-04-24 16:22:53+00:00,2024-04-24 16:40:57+00:00,18.066666666666663,34.98276951926842,128.81132687960553,34.99461597924818,128.8056952010633,study_area_other,False,False,False,0.0,106.49993848769432,422.347919992868,15.960304902613288,301.87542032867844,20.26791712532101,-272.1054747682477,8.174847374847374,12.713797313797317,0.912087912087912,0.3675213675213675,0.0,course_aligned_only,0.7013082349749016,True,3.61,8.13,2.71,3.62,,,0.0,113.0,255806490,967.0798362958616,29.801831033508503,-262.57156086006023,615.0736650108106,516.5736650108106,17.443347616753663,5.8539959030362825,high,37.0,enc_geojson,12.5,0.0,24.5,1.96,safe,False,KR5G3E22_NAVLNE,186.58742593900547,7422.633401354476,Busan New Port East Breakwater East Light,breakwater_light,7422.633401354476,,0.0,0.42512167654146593,,,,,,,,1.0,0.0,night,1,unknown,,,17.443347616753663,none,0.7013082349749016,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
INT_440083810_215127000_20240424_1645,440083810,215127000,,CMA CGM CENDRILLON,Cargo,inbound,2024-04-24 16:45:47+00:00,2024-04-24 16:46:57+00:00,2024-04-24 16:57:27+00:00,11.666666666666666,35.05084726518734,128.78221150960792,35.06227745939295,128.78837577052315,study_area_other,False,False,False,0.0,105.84173853777912,493.2863634197673,13.289281979224624,269.86068860625943,19.952480791617617,-272.4209111019511,0.5263115415657788,17.07602905569007,0.7715899919289749,1.0,0.0,course_aligned_speed_similar,0.8121288337368846,True,2.33,5.25,1.75,2.34,,,55.0,170.0,538005895,345.58144626109043,426.03595557796314,65.05808024799774,186.13642325124155,65.13642325124158,0.01294693127281661,6.5166390203523585,high,17.1,enc_geojson,12.5,,4.600000000000001,0.3680000000000001,caution,False,KR5G3A44_NAVLNE,147.37487846724713,575.4147094645726,Busan New Port East Breakwater West Light,breakwater_light,575.4147094645726,,0.0,0.6303500162043671,,,,,,,,1.0,0.8849170581070854,night,1,unknown,,,0.01294693127281661,none,0.8121288337368846,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
INT_440155260_215127000_20240424_1645,440155260,215127000,JONGHAP65HO,CMA CGM CENDRILLON,Cargo,inbound,2024-04-24 16:45:47+00:00,2024-04-24 16:47:13+00:00,2024-04-24 17:55:03+00:00,69.26666666666667,35.048779271828735,128.78283543824637,35.06421436578677,128.7997244734694,study_area_other,False,False,False,0.0,66.30350956331903,496.5865744906737,32.18053600956637,180.4244599787632,26.76777344433733,-265.6056184492314,0.5577734591893392,19.29938922820655,0.7876179900055524,0.5063853414769572,0.2515269294836202,course_aligned_speed_similar,0.863590069560121,True,13.85,31.17,10.39,13.86,,,48.0,100.0,538005895,489.7178946834614,451.51937108098974,90.54149575102434,259.0745765954389,138.07457659543888,-0.3403701222063977,6.478690384485975,high,18.4,enc_geojson,12.5,0.0,5.899999999999999,0.47199999999999986,safe,False,KR5G3A44_RECTRC,111.05044469460985,429.7120390450861,Busan New Port East Breakwater West Light,breakwater_light,429.7120390450861,,0.0,0.6351932740407187,,,,,,,,1.0,0.9140575921909828,night,1,unknown,,,-0.3403701222063977,possible,0.863590069560121,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
INT_440155260_440139410_20240424_1712,440155260,440139410,JONGHAP65HO,SECHANG VENUS,Tanker,inbound,2024-04-24 17:12:17+00:00,2024-04-24 17:21:12+00:00,2024-04-24 17:55:03+00:00,42.766666666666666,35.0689486465391,128.8141595295869,35.06908081962887,128.81417332104195,study_area_other,False,False,False,215.43537208773503,227.41413509040544,242.746726537113,264.90709476367283,275.06877916480835,257.777131008654,180.63537237383733,0.6475247524752474,75.6980198019802,0.3168316831683168,0.0,0.900990099009901,boarding_operation,0.6051818460542897,True,8.55,19.24,6.42,8.56,,,129.0,136.0,255915729,162.09872554348874,29.080875830110053,-48.060882804706644,13.075625275203123,-21.724374438694582,-15.28317591729505,5.463316321474299,high,17.4,enc_geojson,0.0,0.0,17.4,,safe,False,KR5G3A44_NAVLNE,769.2100802046183,2975.557602548833,Busan New Port East Breakwater East Light,breakwater_light,2975.557602548833,,0.0,0.3474386559727176,,,,,,,,1.0,0.40488847949023343,night,2,unknown,,,-15.28317591729505,none,0.6051818460542897,no_go,collision_risk_high,6038.141080199583,1616304.181337737,267.6824141519251,True,False,False,False
INT_440155260_667001869_20240424_1712,440155260,667001869,JONGHAP65HO,YASON,Tanker,outbound,2024-04-24 17:12:17+00:00,2024-04-24 17:39:46+00:00,2024-04-24 17:55:03+00:00,42.766666666666666,35.06926707371646,128.81832282349097,35.06938023918408,128.8182504134005,study_area_other,False,False,False,402.7145804404303,415.9266686097222,438.1766009960448,441.7976599486449,454.68473805441585,471.85884753084906,365.2145804404303,0.3964028776978416,44.0294964028777,0.5899280575539568,0.0,0.4388489208633093,course_aligned_only,0.5403263876270288,False,23.52,8.55,6.42,4.28,,,40.0,110.0,440013330,143.92610925892333,381.1384464873971,304.7883998394466,331.96362924491734,304.96362924491734,0.06242178151038464,5.761034300948469,low,15.3,enc_geojson,4.300000190734863,0.0,10.999999809265137,2.5581393770555287,safe,False,KR5G3A44_NAVLNE,928.4697520563901,3250.2623107755508,Busan New Port East Breakwater East Light,breakwater_light,3250.2623107755508,,0.0,0.326204033059148,,,,,,,,1.0,0.34994753784488986,night,2,unknown,,,0.06242178151038464,none,0.2701631938135144,review,limited_sea_room;detection_not_confirmed,46470.43853190022,1616304.181337737,34.78134126554895,True,True,False,True
INT_440083810_215127000_20240424_1715,440083810,215127000,,CMA CGM CENDRILLON,Cargo,outbound,2024-04-24 17:15:58+00:00,2024-04-24 17:15:58+00:00,2024-04-24 18:00:37+00:00,44.65,35.069509325309674,128.81771981799065,35.069158420288346,128.81753571414046,study_area_other,False,False,False,0.0,32.053395107148226,98.08188541785572,179.54991606046738,199.68439226529117,104.42229232949738,-187.95109956407137,0.1225806451612903,19.902150537634405,0.8028673835125448,0.0,0.2664277180406212,course_aligned_only,0.8292320788530466,True,24.56,8.93,6.7,4.46,,,11.0,83.0,667001869,256.9502120823021,70.55712934466297,-247.47033450339663,119.11319751905293,13.11319751905296,52.40882580981311,4.955220804123652,high,15.3,enc_geojson,12.5,,2.8000000000000007,0.22400000000000006,caution,False,KR5G3A44_NAVLNE,876.1709864761096,3232.8145146613283,Busan New Port East Breakwater East Light,breakwater_light,3232.8145146613283,,0.0,0.3331772018031854,,,,,,,,1.0,0.3534370970677343,night,2,unknown,,,52.40882580981311,none,0.8292320788530466,no_go,collision_risk_high,700927.0201277259,1616304.181337737,2.3059521675212453,True,False,False,False
INT_440083810_667001869_20240424_1715,440083810,667001869,,YASON,Tanker,outbound,2024-04-24 17:15:58+00:00,2024-04-24 17:28:08+00:00,2024-04-24 18:00:37+00:00,44.65,35.06946290704981,128.81973365680736,35.069545096104534,128.81964449014217,study_area_other,False,False,False,147.58291668547616,165.0220721892154,183.1935013616178,185.9635738606373,203.36134197734577,216.72718377589493,110.08291668547616,0.2582089552238806,28.370149253731334,0.746268656716418,0.0,0.373134328358209,course_aligned_only,0.7276983843170726,True,24.56,8.93,6.7,4.46,,,166.0,235.0,440013330,273.2538596063203,375.9296733763476,299.57962672839705,330.009182038769,303.009182038769,8.244526952581401,5.486478443460368,medium,15.0,enc_geojson,4.300000190734863,,10.699999809265137,2.488371938289734,safe,False,KR5G3A44_RECTRC,973.5257881462546,3355.0130781096223,Busan New Port East Breakwater East Light,breakwater_light,3355.0130781096223,,0.0,0.32019656158049936,,,,,,,,1.0,0.3289973843780756,night,2,unknown,,,8.244526952581401,none,0.7276983843170726,review,collision_risk_medium;limited_sea_room,46470.43853190022,1616304.181337737,34.78134126554895,True,False,False,False
INT_440155260_440013330_20240424_1725,440155260,440013330,JONGHAP65HO,PILOT.TAEJONGDAE,Other_Reserved,inbound,2024-04-24 17:25:00+00:00,2024-04-24 17:34:07+00:00,2024-04-24 17:37:28+00:00,12.466666666666669,35.06916541614816,128.81621449834543,35.06916917143295,128.81621338122903,study_area_other,False,False,False,58.0895206579329,63.29537818012951,87.13209472467513,88.4952049225401,93.38806533749448,89.28549535139251,38.589520657932894,0.2451672862453531,15.571933085501843,0.8965303593556382,0.0,0.1821561338289963,course_aligned_only,0.7278813919009858,True,2.49,5.61,1.87,2.5,,,31.0,101.0,215127000,35.79831666090634,61.45539779058117,-200.6237736605193,0.0,-199.4052130843395,-3.9843035557926503,5.7756769318640195,high,17.5,enc_geojson,6.0,0.0,11.5,1.9166666666666667,safe,False,KR5G3A44_RECTRC,841.778186501953,3113.373636594298,Busan New Port East Breakwater East Light,breakwater_light,3113.373636594298,,0.0,0.3377629084664063,,,,,,,,1.0,0.37732527268114036,night,2,unknown,,,-3.9843035557926503,none,0.7278813919009858,no_go,collision_risk_high,760.26542216873,1616304.181337737,2125.9735537190086,True,False,False,False
INT_440083810_440013330_20240424_1725,440083810,440013330,,PILOT.TAEJONGDAE,Other_Reserved,outbound,2024-04-24 17:25:08+00:00,2024-04-24 17:39:18+00:00,2024-04-24 17:39:47+00:00,14.65,35.069546401404665,128.81759629686047,35.06939987872528,128.8175914119125,study_area_other,False,False,False,126.33764519465451,141.17894053739738,297.1600894272532,156.1531333497997,173.1538503348564,157.53361988811412,106.8376451946545,1.8250670241286864,95.66823056300268,0.2815013404825737,0.0,0.7721179624664879,boarding_operation,0.5567522051084084,True,8.06,2.93,2.2,1.46,,,16.0,84.0,215127000,123.63661507054955,66.91613894247646,-195.163032508624,93.51835424946103,5.5183542494610265,-0.41350037471021833,6.0542168384994515,high,15.3,enc_geojson,6.0,,9.3,1.55,safe,False,KR5G3A44_RECTRC,866.7298802686353,3228.3349214344225,Busan New Port East Breakwater East Light,breakwater_light,3228.3349214344225,,0.0,0.33443601596418193,,,,,,,,1.0,0.3543330157131155,night,2,unknown,,,-0.41350037471021833,none,0.5567522051084084,no_go,collision_risk_high,760.26542216873,1616304.181337737,2125.9735537190086,True,False,False,False
INT_440008040_441293000_20240424_1758,440008040,441293000,SIN SUN DAE,KMTC COLOMBO,Cargo,inbound,2024-04-24 17:58:55+00:00,2024-04-24 17:58:55+00:00,2024-04-24 18:10:43+00:00,11.8,34.96709885648835,128.81875203869612,34.97817478602226,128.8126595277506,embark,True,True,False,0.0,175.93683438685852,451.798063658724,26.98747215467247,368.3005497044831,22.104733055843692,-247.70050768601465,6.508856502242152,10.120403587443947,0.90695067264574,0.187219730941704,0.0,course_aligned_only,0.6531277248380668,True,2.36,5.31,1.77,2.36,,,0.0,71.0,431241000,1063.6646173728411,1113.195743069208,607.6175019996,795.6733447955397,628.1733447955397,-0.37838220318448784,6.4628985350709955,low,29.5,enc_geojson,12.600000381469727,0.0,16.899999618530273,1.3412697703870207,safe,False,KR5G3E22_NAVLNE,1133.3774894899389,9274.053110118874,Busan New Port East Breakwater East Light,breakwater_light,9274.053110118874,,0.0,0.2988830014013415,,,,,,,,1.0,0.0,night,2,unknown,,,-0.37838220318448784,none,0.6531277248380668,review,weak_navigation_support;limited_sea_room,580666.8533483086,1616304.181337737,2.7835309903047096,True,True,False,True
INT_440184720_441293000_20240424_1824,440184720,441293000,5 YONG SEONG,KMTC COLOMBO,Cargo,inbound,2024-04-24 18:24:43+00:00,2024-04-24 18:25:46+00:00,2024-04-24 18:38:37+00:00,13.9,35.046923616657125,128.78251857749643,35.06020633779579,128.78712915406857,study_area_other,False,False,False,0.0,112.90383959624025,486.8914675081275,20.427476457635276,254.17201733613183,9.868290292021133,-244.54996821947293,0.7016577540106952,15.055080213903745,0.8449197860962567,1.0,0.0,course_aligned_speed_similar,0.8416695261437908,True,2.78,6.26,2.08,2.78,,,50.0,87.0,440112590,53.696808255559304,12.886598802908805,-253.95477486411158,0.0,-234.97054076348402,1.7552723006535007,6.047336456746425,high,18.4,enc_geojson,12.600000381469727,0.0,5.799999618530272,0.4603174161058026,safe,False,KR65896D_NAVLNE,9.647231219015369,462.5589537516963,Busan New Port East Breakwater West Light,breakwater_light,462.5589537516963,,0.0,0.6487137025041312,,,,,,,,1.0,0.9074882092496608,night,3,unknown,,,1.7552723006535007,possible,0.8416695261437908,no_go,collision_risk_high,580666.8533483086,1616304.181337737,2.7835309903047096,True,False,False,False
INT_440702880_563178400_20240424_1939,440702880,563178400,KOREA NO.501,CNC SULAWESI,Cargo,outbound,2024-04-24 19:39:13+00:00,2024-04-24 19:39:17+00:00,2024-04-24 19:53:50+00:00,14.616666666666667,35.06739649536239,128.80787858366517,35.06737841228626,128.8079214219383,study_area_other,False,False,False,341.8913477889516,347.6141879776357,356.32089632471923,427.2726916384332,434.8024313965147,444.1467744580049,286.3913477889516,0.9384615384615383,89.73076923076921,0.0769230769230769,0.0,1.0,boarding_operation,0.4323886956001334,False,8.04,2.92,2.19,1.47,,,25.0,81.0,256169000,164.7605483603828,357.41153742418413,-0.2899442614780696,118.20891995084054,-0.29108004915951824,,5.527654291958541,high,16.0,enc_geojson,6.599999904632568,3.5,9.400000095367432,1.4242424592717844,safe,False,KR5G3A44_RECTRC,637.5855201856623,2508.5804194848747,Busan New Port East Breakwater East Light,breakwater_light,2508.5804194848747,,0.0,0.36498859730857836,,,,,,,,1.0,0.498283916103025,night,4,unknown,,,,none,0.2161943478000667,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440155260_440838000_20240424_1939,440155260,440838000,JONGHAP65HO,KMTC CHENNAI,Cargo,inbound,2024-04-24 19:39:17+00:00,2024-04-24 19:39:17+00:00,2024-04-24 20:04:58+00:00,25.683333333333337,35.06711716080632,128.80477258999207,35.06756223206882,128.80487162000557,study_area_other,False,False,False,348.60360480467943,450.0901346275052,499.70009332203995,501.12406909862744,576.7871374886763,505.5758867051351,268.35360480467943,1.1813559322033895,103.39491525423728,0.1101694915254237,0.0,0.8898305084745762,boarding_operation,0.4755730066087177,False,5.14,11.56,3.85,5.13,,,28.0,105.0,563178400,79.75211654134651,293.6401705600947,-33.800831484959076,74.94758130630282,-33.802418693697234,,5.534675811503355,high,15.7,enc_geojson,11.399999618530273,0.0,4.300000381469726,0.377193028540127,caution,False,KR5G3A44_NAVLNE,523.0056595995907,2349.101642802372,Busan New Port East Breakwater East Light,breakwater_light,2349.101642802372,,0.0,0.3887489715863258,,,,,,,,1.0,0.5301796714395255,night,4,unknown,,,,none,0.23778650330435885,no_go,collision_risk_high,428016.8663103806,1616304.181337737,3.776262826441186,True,False,False,False
INT_440155260_563178400_20240424_1939,440155260,563178400,JONGHAP65HO,CNC SULAWESI,Cargo,inbound,2024-04-24 19:39:50+00:00,2024-04-24 19:39:50+00:00,2024-04-24 20:09:38+00:00,29.8,35.06719756757318,128.8067105110198,35.06785437901384,128.80680629137916,study_area_other,False,False,False,126.57403489325353,252.0325104051715,348.27661135841157,214.95174640519855,326.30828803592294,239.28295017377943,68.0740348932535,1.3754237288135591,90.33305084745764,0.1228813559322034,0.0,0.8940677966101694,boarding_operation,0.6067939265216751,True,5.96,13.41,4.47,5.96,,,25.0,88.0,256169000,273.49904505332665,388.2339299631907,30.532448277528488,149.03093277198184,30.53093277198178,,5.496540579593924,high,16.1,enc_geojson,6.599999904632568,0.0,9.500000095367433,1.4393939746422333,safe,False,KR5G3A44_RECTRC,604.0117065729228,2436.7840446938,Busan New Port East Breakwater East Light,breakwater_light,2436.7840446938,,0.0,0.3633344316746436,,,,,,,,1.0,0.51264319106124,night,4,unknown,,,,none,0.6067939265216751,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440155260_256169000_20240424_1940,440155260,256169000,JONGHAP65HO,CMA CGM VOLGA,Cargo,inbound,2024-04-24 19:40:00+00:00,2024-04-24 20:02:58+00:00,2024-04-24 20:09:59+00:00,29.983333333333334,35.06911506821518,128.80834303481657,35.06903345643981,128.80854671879013,study_area_other,False,False,False,0.0,38.9340713756721,163.04063385643175,18.67415659974599,177.29332947235025,3.0184869038350572,-264.464274637229,0.5270058708414873,76.81933463796477,0.1303326810176125,0.0,0.976908023483366,boarding_operation,0.7182716514459665,True,6.0,13.49,4.5,5.99,,,16.0,31.0,563178400,340.82538253327954,385.4544682642818,27.752986578619584,190.15600921230907,71.65600921230902,-7.659529070474039,6.581408119971154,high,17.3,enc_geojson,12.199999809265137,0.0,5.100000190734864,0.41803280905477824,safe,False,KR5G3A44_NAVLNE,484.7442455565474,2695.294428548916,Busan New Port East Breakwater East Light,breakwater_light,2695.294428548916,,0.0,0.38536743392579365,,,,,,,,1.0,0.4609411142902168,night,5,unknown,,,-7.659529070474039,none,0.7182716514459665,no_go,collision_risk_high,565486.6776461628,1616304.181337737,2.8582533333333333,True,False,False,False
INT_440155260_440139410_20240424_1940,440155260,440139410,JONGHAP65HO,SECHANG VENUS,Tanker,outbound,2024-04-24 19:40:00+00:00,2024-04-24 20:10:01+00:00,2024-04-24 20:10:27+00:00,30.45,35.0692598239844,128.8109481498684,35.0689326922473,128.81038479294497,study_area_other,False,False,False,278.3377124739286,397.32257812141376,468.1695146020811,324.0797714939818,442.8708824123718,320.6794713948476,243.53771276003093,1.0622047244094486,86.09842519685041,0.0708661417322834,0.0,0.9448818897637796,boarding_operation,0.5226326524806473,False,16.75,6.09,4.57,3.04,,,29.0,33.0,256169000,179.33377045607975,322.82516640586545,59.19084136591255,159.3352509375921,64.53525122369439,-3.8206792743067957,6.077575602438651,high,17.8,enc_geojson,0.0,0.0,17.8,,safe,False,KR5G3A44_NAVLNE,589.9225258461863,2832.2941771915334,Busan New Port East Breakwater East Light,breakwater_light,2832.2941771915334,,0.0,0.3713436632205085,,,,,,,,1.0,0.43354116456169334,night,5,unknown,,,-3.8206792743067957,none,0.26131632624032364,no_go,collision_risk_high,6038.141080199583,1616304.181337737,267.6824141519251,True,False,False,False
