event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440008040_235093619_20240304_0711,440008040,235093619,SIN SUN DAE,EVER LEADING,Cargo,outbound,2024-03-04 07:11:23+00:00,2024-03-04 07:11:43+00:00,2024-03-04 07:21:44+00:00,10.35,35.06867593684531,128.81376148879912,35.06874083753682,128.8139575946426,study_area_other,False,False,False,0.0,2.040281427379616,73.14493124880408,42.10905704372031,107.8741455894708,15.384829280244045,-277.93199862724174,1.5271099744245524,79.81253196930948,0.2736572890025575,0.0,0.8695652173913043,boarding_operation,0.610450802784882,True,5.69,2.07,1.55,1.04,,,60.0,116.0,440111820,87.23662036092644,61.05205158352509,-218.88921296336008,0.0,-166.19549942287358,11.090693868472945,6.183322769141016,high,15.7,enc_geojson,11.800000190734863,0.0,3.899999809265136,0.33050845306997045,caution,False,KR5G3A44_RECTRC,778.5418077951098,2929.309185262646,Busan New Port East Breakwater East Light,breakwater_light,2929.309185262646,,0.0,0.3461944256273187,,,,,,,,1.0,0.41413816294747074,day,16,unknown,,,11.090693868472945,none,0.610450802784882,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440008040_440508320_20240304_0711,440008040,440508320,SIN SUN DAE,noname,Passenger,inbound,2024-03-04 07:11:23+00:00,2024-03-04 07:12:43+00:00,2024-03-04 07:22:15+00:00,10.866666666666667,35.069468333333305,128.8151625,35.06927095555555,128.81518544444435,study_area_other,False,False,False,189.07395486579009,217.322230762074,424.8619714065431,240.06415000171793,268.31242589800183,240.06415000171793,159.07395486579009,1.5853333333333337,81.792,0.2,0.0,0.8933333333333333,boarding_operation,0.4917839604138592,False,2.17,4.89,1.63,2.18,,,90.0,126.0,440111820,53.23570401848183,168.6179440427848,101.0033122674576,134.08507655118524,105.28507683728753,-2.1432630058603914,5.581898650447402,medium,17.4,enc_geojson,0.0,0.0,17.4,,safe,False,KR5G3A44_NAVLNE,762.6733058807625,3077.7419895934404,Busan New Port East Breakwater East Light,breakwater_light,3077.7419895934404,,0.0,0.348310225882565,,,,,,,,1.0,0.3844516020813119,day,16,unknown,,,-2.1432630058603914,none,0.2458919802069296,review,collision_risk_medium;limited_sea_room;detection_not_confirmed,0.0,1616304.181337737,inf,True,False,False,False
INT_440104800_538007483_20240304_0717,440104800,538007483,YUNG CHANG 3 HO,HYUNDAI UNITY,Cargo,inbound,2024-03-04 07:17:24+00:00,2024-03-04 07:19:02+00:00,2024-03-04 07:29:25+00:00,12.016666666666667,35.0455491988146,128.78292949238008,35.0601221846202,128.78766799368265,study_area_other,False,False,False,0.0,140.66003582771938,499.8921915222046,36.35412956476467,277.25359417145285,24.71251104203667,-222.8415522357074,0.8661581569115817,21.48751556662516,0.7434620174346201,0.9666874221668742,0.0,course_aligned_speed_similar,0.7982758103293206,True,2.4,5.41,1.8,2.41,,,1.0,7.0,440325720,901.3374552287554,888.9935437793534,627.1302616685339,740.1005598773954,651.6005598773954,0.2874833513050749,5.93514200112091,low,18.2,enc_geojson,10.300000190734863,0.0,7.899999809265136,0.7669902585411024,safe,False,KR65896D_NAVLNE,34.16646687196006,489.762458756051,Busan New Port East Breakwater West Light,breakwater_light,489.762458756051,,0.30000000000000004,0.6454444710837387,,,,,,,,1.0,0.9020475082487898,day,16,unknown,,,0.2874833513050749,possible,0.7982758103293206,review,hazard_overlap_possible;limited_sea_room,543093.4052113747,4489733.837049268,8.26696438212473,True,True,False,True
INT_440005000_538007483_20240304_0718,440005000,538007483,YUNG CHANG T-1,HYUNDAI UNITY,Cargo,inbound,2024-03-04 07:18:22+00:00,2024-03-04 07:19:25+00:00,2024-03-04 07:28:56+00:00,10.566666666666666,35.04880038274099,128.7828540322178,35.06007026826739,128.78760470257697,study_area_other,False,False,False,0.0,132.25977722571497,489.6532321048571,15.200511789388315,270.8463974033591,11.61375814990814,-236.44679353107676,0.472869802317655,14.91002044989775,0.8057259713701431,1.0,0.0,course_aligned_speed_similar,0.8083778402635764,True,2.11,4.76,1.58,2.12,,,5.0,10.0,440325720,747.9308327900419,833.9770065091976,572.113724398378,701.4734188325017,612.9734188325017,0.3651839795563539,5.978885255704869,low,18.4,enc_geojson,10.300000190734863,0.0,8.099999809265135,0.7864077339096858,safe,False,KR5G3A44_RECTRC,113.92993510391393,428.5746560056913,Busan New Port East Breakwater West Light,breakwater_light,428.5746560056913,,0.0,0.6348093419861448,,,,,,,,1.0,0.9142850687988617,day,16,unknown,,,0.3651839795563539,possible,0.8083778402635764,review,hazard_overlap_possible;limited_sea_room,543093.4052113747,1795893.5348197073,3.306785752849892,True,True,False,True
INT_440005000_235093619_20240304_0828,440005000,235093619,YUNG CHANG T-1,EVER LEADING,Cargo,inbound,2024-03-04 08:28:02+00:00,2024-03-04 08:33:15+00:00,2024-03-04 09:04:02+00:00,36.0,35.068524579549276,128.8151784002332,35.068620767607634,128.81513358495891,study_area_other,False,False,False,14.771596550698971,70.33622924231109,146.89558121982537,201.03254728219108,231.95899159880236,196.28569402835015,-83.22840344930103,0.6741379310344826,43.51206896551724,0.2758620689655172,0.0,0.896551724137931,boarding_operation,0.7560122815331822,True,7.2,16.2,5.4,7.2,,,13.0,54.0,229916000,341.2412414204328,313.5672695309269,-137.4742686894853,12.024620132070197,-137.4753798679298,,5.841107859043804,high,16.2,enc_geojson,11.800000190734863,0.0,4.399999809265136,0.37288133374098864,caution,False,KR5G3A44_NAVLNE,859.071637902628,2997.915178175226,Busan New Port East Breakwater East Light,breakwater_light,2997.915178175226,,0.0,0.33545711494631625,,,,,,,,1.0,0.4004169643649548,day,17,unknown,,,,none,0.7560122815331822,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440005000_229916000_20240304_0830,440005000,229916000,YUNG CHANG T-1,CMA CGM NANTONG,Cargo,outbound,2024-03-04 08:30:06+00:00,2024-03-04 08:30:06+00:00,2024-03-04 08:47:56+00:00,17.833333333333332,35.069273823322604,128.81690599636835,35.06915846327846,128.81684469985603,study_area_other,False,False,False,0.0,0.352164980308753,11.085003022422626,234.35385355109904,247.3645105931418,125.43720722015117,-99.4749677988685,0.6499999999999999,117.20555555555556,0.0,0.0,1.0,boarding_operation,0.6661458333333333,True,9.81,3.57,2.68,1.77,,,13.0,61.0,235093619,280.41016550107616,361.6995879590978,-89.34195026131442,60.15654955857161,-89.34345044142839,,5.706158745252965,high,17.5,enc_geojson,8.699999809265137,0.0,8.800000190734863,1.011494296972654,safe,False,KR5G3A44_NAVLNE,862.6024522835,3163.8787390311754,Busan New Port East Breakwater East Light,breakwater_light,3163.8787390311754,,0.0,0.3349863396955334,,,,,,,,1.0,0.36722425219376487,day,17,unknown,,,,none,0.6661458333333333,no_go,collision_risk_high,434601.6445123048,1616304.181337737,3.719047550203126,True,False,False,False
INT_440127410_563158600_20240304_0855,440127410,563158600,PILOT 11 EULSOOKDO,PACIFIC TIANJIN,Cargo,inbound,2024-03-04 08:55:48+00:00,2024-03-04 08:55:48+00:00,2024-03-04 09:09:00+00:00,13.2,34.98269812332853,128.8155704316799,34.99261033273648,128.81137915639965,study_area_other,False,False,False,0.0,274.8490143976264,495.4597465945928,16.824693657925312,348.98272366127196,17.25722955678401,-92.11571101946724,4.202172226532195,16.49387121799845,0.7501939487975174,0.4949573312645461,0.0,course_aligned_only,0.712588332902336,True,2.64,5.94,1.98,2.64,,,22.0,84.0,440103910,719.6986869020502,664.5461453270995,526.5304571382442,657.7803017996247,610.5303017996248,-0.880533875558696,5.377368626655525,low,37.0,enc_geojson,7.300000190734863,24.0,29.699999809265137,4.068493018255024,safe,False,KR5G3E22_RECTRC,236.44831665992785,7522.591781753403,Busan New Port East Breakwater East Light,breakwater_light,7522.591781753403,,0.0,0.41847355777867623,,,,,,,,1.0,0.0,day,17,unknown,,,-0.880533875558696,none,0.712588332902336,review,limited_sea_room,104558.4866967755,1616304.181337737,15.458373895799532,True,True,False,True
INT_440700180_563158600_20240304_0918,440700180,563158600,BARO ONE,PACIFIC TIANJIN,Cargo,inbound,2024-03-04 09:18:20+00:00,2024-03-04 09:20:52+00:00,2024-03-04 09:54:50+00:00,36.5,35.04421857165387,128.78528990063523,35.06156357399658,128.79303492256173,study_area_other,False,False,False,0.0,108.1231761325962,495.2015095112607,2.5989808697332455,170.99343927458648,3.843863220289891,-127.83222182200504,0.730909090909091,21.67222873900293,0.6856304985337244,0.6114369501466276,0.2271260997067448,course_aligned_speed_similar,0.854205669599218,True,7.3,16.42,5.48,7.3,,,60.0,131.0,636020701,562.5923667144938,521.0193769247203,289.72504643556823,378.79518299485636,302.29518299485636,-0.23341762806519833,5.9814131681857186,medium,17.8,enc_geojson,7.300000190734863,0.0,10.499999809265137,1.4383561006740389,safe,False,KR5G3A44_NAVLNE,139.32147964800185,458.3805962050976,Busan New Port East Breakwater West Light,breakwater_light,458.3805962050976,,0.0,0.6314238027135997,,,,,,,,1.0,0.9083238807589805,night,18,unknown,,,-0.23341762806519833,possible,0.854205669599218,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,104558.4866967755,1616304.181337737,15.458373895799532,True,False,False,False
INT_440127410_636020701_20240304_0925,440127410,636020701,PILOT 11 EULSOOKDO,MSC KYMEA II,Cargo,outbound,2024-03-04 09:25:02+00:00,2024-03-04 09:28:06+00:00,2024-03-04 09:44:02+00:00,19.0,35.03013616167891,128.78321136539046,35.025723250481,128.78526657969644,study_area_other,False,False,False,0.0,217.85766888984872,494.53373783668127,14.220751571149895,306.37913252175184,14.037291029826092,-131.58879879379435,1.0781976744186044,62.07616279069767,0.5058139534883721,0.9651162790697676,0.0,speed_similar_only,0.7921620235788114,True,10.45,3.8,2.85,1.9,,,68.0,107.0,440053240,31.930508091600707,1.6456583384009444,-146.86020612814616,0.0,-113.72216335684413,-0.2153039243638116,5.816382446546825,high,18.3,enc_geojson,10.199999809265137,24.0,8.100000190734864,0.7941176806079208,safe,False,KR65896D_RECTRC,743.8927651632246,2017.3446218357058,Busan New Port East Breakwater West Light,breakwater_light,2017.3446218357058,,0.0,0.4145901943389524,,,,,,,,1.0,0.5965310756328588,night,18,unknown,,,-0.2153039243638116,none,0.7921620235788114,no_go,collision_risk_high,196845.91248862926,1616304.181337737,8.211012161256345,True,False,False,False
INT_440127410_229916000_20240304_0930,440127410,229916000,PILOT 11 EULSOOKDO,CMA CGM NANTONG,Cargo,outbound,2024-03-04 09:30:06+00:00,2024-03-04 09:34:58+00:00,2024-03-04 09:41:56+00:00,11.833333333333334,35.02697651630649,128.7845177415233,35.021927093614956,128.78618416538708,study_area_other,False,False,False,0.0,160.1832990569816,498.25935713163415,8.658812061552158,285.78423519803084,2.67932116050835,-207.39283667574185,1.90187134502924,14.6953216374269,0.9134502923976608,0.7894736842105263,0.0,course_aligned_speed_similar,0.7881872157244965,True,6.51,2.37,1.78,1.17,,,60.0,99.0,440053240,62.30125882644089,0.0731829450983758,-212.87874953407845,0.0,-198.25370831578854,-0.21038221573752647,5.980026785716951,high,18.8,enc_geojson,8.699999809265137,24.0,10.100000190734864,1.1609195876049083,safe,False,KR5G3A44_TSELNE,558.4221133790537,2346.703907117197,Busan New Port East Breakwater West Light,breakwater_light,2346.703907117197,,0.0,0.38442640036326003,,,,,,,,1.0,0.5306592185765606,night,18,unknown,,,-0.21038221573752647,none,0.7881872157244965,no_go,collision_risk_high,434601.6445123048,1616304.181337737,3.719047550203126,True,False,False,False
INT_440700180_441261000_20240304_0940,440700180,441261000,BARO ONE,DONGJIN FIDES,Cargo,inbound,2024-03-04 09:40:49+00:00,2024-03-04 09:40:49+00:00,2024-03-04 09:54:50+00:00,14.016666666666667,35.06678018046118,128.7998190008225,35.06651978023238,128.80053764995844,study_area_other,False,False,False,92.6373253508698,206.2871350797739,234.79582005128248,199.85133804718453,294.2236196904769,174.55755196210285,42.1373253508698,0.952127659574468,82.45106382978724,0.2553191489361702,0.0,0.851063829787234,boarding_operation,0.5963961804395963,True,2.8,6.31,2.1,2.81,,,71.0,82.0,563158600,38.78664230069488,154.8368837671661,-40.948439043554856,83.64497154665486,18.89497154665486,-1.8922218152120338,5.806574728380082,high,16.0,enc_geojson,6.199999809265137,0.0,9.800000190734863,1.5806452406804867,safe,False,KR5G3A44_NAVLNE,329.26805966271536,2160.515860053545,Busan New Port East Breakwater East Light,breakwater_light,2160.515860053545,,0.0,0.44601161536938044,,,,,,,,1.0,0.567896827989291,night,18,unknown,,,-1.8922218152120338,none,0.5963961804395963,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440909000_441261000_20240304_1004,440909000,441261000,JONGHAP NO 36,DONGJIN FIDES,Cargo,outbound,2024-03-04 10:04:51+00:00,2024-03-04 10:31:37+00:00,2024-03-04 10:34:58+00:00,30.116666666666667,35.066587196416386,128.79696255989617,35.066625247676136,128.79687081965423,study_area_other,False,False,False,224.12175606688828,298.3001889009768,464.74267570789385,352.0999785313153,403.05486905142567,308.0867629799191,176.62175606688828,1.7606635071090049,75.85545023696682,0.2796208530805687,0.0,0.8530805687203792,boarding_operation,0.5723420464125264,True,16.56,6.02,4.52,3.02,,,26.0,142.0,441973000,120.9727200484113,185.62883870256871,-10.156484108152256,55.79557570520882,-8.954424294791181,6.852792946838211,5.876058137721097,high,16.0,enc_geojson,6.199999809265137,3.200000047683716,9.800000190734863,1.5806452406804867,safe,False,KR5G3A44_NAVLNE,217.41600642847092,1921.047105253724,Busan New Port West Breakwater Light,breakwater_light,1921.047105253724,,0.0,0.5008366816005831,,,,,,,,1.0,0.6157905789492552,night,19,unknown,,,6.852792946838211,none,0.5723420464125264,no_go,collision_risk_high,106185.83169133501,1616304.181337737,15.221467455621303,True,False,False,False
INT_440909000_441973000_20240304_1004,440909000,441973000,JONGHAP NO 36,HAKATA VOYAGER,Cargo,outbound,2024-03-04 10:04:51+00:00,2024-03-04 10:31:37+00:00,2024-03-04 10:34:14+00:00,29.383333333333333,35.066478023150296,128.7959497336172,35.066312396560015,128.79563719174297,study_area_other,False,False,False,71.93786773229476,115.97817667903097,160.24385506561595,181.85600523917196,221.65154199264433,155.40873307638748,24.68786773229476,1.404812834224599,45.408556149732625,0.46524064171123,0.0,0.8128342245989305,boarding_operation,0.7230243708638912,True,16.16,5.88,4.41,2.93,,,33.0,144.0,563147400,146.74586702768758,227.18397626398988,32.142795022207025,102.59971283151151,38.09971283151151,-3.392947546906891,5.766395575245536,high,16.7,enc_geojson,7.199999809265137,3.200000047683716,9.500000190734863,1.3194445058887403,safe,False,KR5G3A44_RECTRC,181.8862446703211,1833.887909368444,Busan New Port West Breakwater Light,breakwater_light,1833.887909368444,,0.0,0.5201005158158832,,,,,,,,1.0,0.6332224181263112,night,19,unknown,,,-3.392947546906891,none,0.7230243708638912,no_go,collision_risk_high,104558.4866967755,1616304.181337737,15.458373895799532,True,False,False,False
INT_440909000_563147400_20240304_1004,440909000,563147400,JONGHAP NO 36,PACIFIC SINGAPORE,Cargo,outbound,2024-03-04 10:04:51+00:00,2024-03-04 10:04:51+00:00,2024-03-04 10:35:28+00:00,30.616666666666667,35.065218044311976,128.79425894008835,35.066727321098234,128.79421580365002,study_area_other,False,False,False,0.0,70.38935036725275,499.18062927860785,22.55618621552641,125.28411476719388,13.079373373570132,-117.6414919705226,1.058385093167702,80.19503105590063,0.093167701863354,0.1677018633540372,0.7950310559006211,boarding_operation,0.7059565217391304,True,16.84,6.12,4.59,3.07,,,34.0,94.0,441973000,212.37683324585115,251.95463584981007,56.91345460802722,121.41389292748798,56.91389292748798,,5.146450842894097,high,16.5,enc_geojson,7.300000190734863,3.200000047683716,9.199999809265137,1.2602739135461594,safe,False,KR5G3A44_NAVLNE,231.82098640576154,1632.680362610278,Busan New Port West Breakwater Light,breakwater_light,1632.680362610278,,0.0,0.5469771413775187,,,,,,,,1.0,0.6734639274779444,night,19,unknown,,,,none,0.7059565217391304,no_go,collision_risk_high,104558.4866967755,1616304.181337737,15.458373895799532,True,False,False,False
INT_440016540_563158600_20240304_1143,440016540,563158600,SAMHO T-9,PACIFIC TIANJIN,Cargo,outbound,2024-03-04 11:43:36+00:00,2024-03-04 11:46:24+00:00,2024-03-04 11:55:54+00:00,12.3,35.06684271274048,128.80214062608098,35.06688411174148,128.80155743752258,study_area_other,False,False,False,104.66317207081237,180.18675451266512,378.93433399666816,140.6094934521682,219.24030863079508,184.1640121624615,58.91317207081235,1.3852941176470586,123.88823529411764,0.0735294117647058,0.0,0.9264705882352942,boarding_operation,0.5388234202869243,False,6.76,2.46,1.84,1.24,,,8.0,37.0,441973000,528.6586610155543,564.4237300857629,369.3825488439801,433.8831659955464,369.3831659955464,,5.013842889858854,low,17.2,enc_geojson,7.300000190734863,0.0,9.899999809265136,1.3561643219996329,safe,False,KR5G3A44_NAVLNE,429.73886196785423,2229.5312991074547,Busan New Port East Breakwater East Light,breakwater_light,2229.5312991074547,,0.0,0.4211129352197104,,,,,,,,1.0,0.5540937401785091,night,20,unknown,,,,none,0.26941171014346216,review,limited_sea_room;detection_not_confirmed,104558.4866967755,1616304.181337737,15.458373895799532,True,True,False,True
INT_440016540_441973000_20240304_1144,440016540,441973000,SAMHO T-9,HAKATA VOYAGER,Cargo,inbound,2024-03-04 11:44:16+00:00,2024-03-04 11:54:34+00:00,2024-03-04 11:54:34+00:00,10.3,35.06688633719864,128.798010526751,35.066813731794355,128.79865467394768,study_area_other,False,False,False,248.5542850171492,344.36339552477085,455.1906457682642,364.82211800605114,455.8054101497422,328.05512510879834,202.8042850171492,0.97,95.1275,0.0,0.0,1.0,boarding_operation,0.4356799289897105,False,2.06,4.64,1.55,2.05,,,3.0,8.0,563158600,393.19778164103286,486.08105909700043,291.0398778552176,355.54029901729166,291.04029901729166,,5.060151901846687,medium,16.2,enc_geojson,7.199999809265137,0.0,9.000000190734863,1.2500000596046463,safe,False,KR5G3A44_NAVLNE,235.30575437282508,2021.0860301360954,Busan New Port West Breakwater Light,breakwater_light,2021.0860301360954,,0.19999999999999996,0.48177822772760737,,,,,,,,1.0,0.5957827939727809,night,20,unknown,,,,none,0.21783996449485524,review,collision_risk_medium;limited_sea_room;detection_not_confirmed,104558.4866967755,3591787.0696394155,34.35194199066563,True,False,False,False
INT_440127410_563006800_20240304_1206,440127410,563006800,PILOT 11 EULSOOKDO,MAERSK SHAMS,Cargo,inbound,2024-03-04 12:06:46+00:00,2024-03-04 12:06:46+00:00,2024-03-04 12:24:17+00:00,17.516666666666666,34.996053377863596,128.80828132871036,35.00685002513429,128.802192020148,study_area_other,False,False,False,0.0,130.411626612316,442.2559588979424,17.242110777962722,278.4854825935165,13.713683285297115,-224.3028337747296,1.7725562184488295,14.875539238182654,0.7769619091326296,0.9288664525011472,0.0,course_aligned_speed_similar,0.8440868900107082,True,3.5,7.88,2.63,3.51,,,0.0,49.0,636023058,1218.0535254187234,1145.123768914647,878.4645042420161,973.7567609752844,884.0067609752844,0.1577446010831012,6.360462783772149,low,20.8,enc_geojson,14.100000381469727,24.0,6.699999618530274,0.4751772650542222,safe,False,KR5G3E22_NAVLNE,143.44603019827895,5920.566452521225,Busan New Port East Breakwater East Light,breakwater_light,5920.566452521225,,0.0,0.4308738626402294,,,,,,,,1.0,0.0,night,21,unknown,,,0.1577446010831012,none,0.8440868900107082,review,limited_sea_room,561723.0496471622,1616304.181337737,2.877404055883044,True,True,False,True
INT_440016540_563006800_20240304_1225,440016540,563006800,SAMHO T-9,MAERSK SHAMS,Cargo,inbound,2024-03-04 12:25:15+00:00,2024-03-04 12:28:15+00:00,2024-03-04 12:39:55+00:00,14.666666666666666,35.04935882714231,128.78466209151782,35.061862551637354,128.78918879173483,study_area_other,False,False,False,0.0,123.67111054917484,447.4339598916486,32.35538612461493,263.22774586987896,25.853842461753462,-228.0405741136711,1.036156763590392,11.090455120101137,0.9254108723135273,0.9715549936788876,0.0,course_aligned_speed_similar,0.8540357845202977,True,2.93,6.6,2.2,2.94,,,0.0,53.0,440330980,1148.8748605063606,808.810272975662,542.1510083030312,976.3143948994837,886.5643948994837,4.5825022744584345,5.9310752416610875,low,17.8,enc_geojson,14.100000381469727,0.0,3.699999618530274,0.2624113133637094,caution,False,KR5G3A44_NAVLNE,322.37127653695404,298.13754289026963,Busan New Port East Breakwater West Light,breakwater_light,298.13754289026963,,0.0,0.5573275726466945,,,,,,,,1.0,0.9403724914219461,night,21,unknown,,,4.5825022744584345,possible,0.8540357845202977,review,hazard_overlap_possible;ukc_caution;limited_sea_room,561723.0496471622,1616304.181337737,2.877404055883044,True,False,False,False
INT_440335980_563006800_20240304_1227,440335980,563006800,HANKOOK51,MAERSK SHAMS,Cargo,inbound,2024-03-04 12:27:56+00:00,2024-03-04 12:29:03+00:00,2024-03-04 12:41:10+00:00,13.233333333333333,35.04936833537363,128.78462238754685,35.05924899530382,128.7874059350944,study_area_other,False,False,False,0.0,126.3939853185442,470.35457009175786,24.67681496640446,273.3528423367611,18.249564022818102,-234.09494296934776,0.4770833333333333,19.659325396825395,0.8139880952380952,1.0,0.0,course_aligned_speed_similar,0.8306179866622574,True,2.65,5.96,1.98,2.64,,,0.0,57.0,440330980,1145.1198695017963,584.1037676247448,317.44450295211396,861.7533602813785,772.0033602813785,5.319581581104739,5.952302273394958,low,17.8,enc_geojson,14.100000381469727,0.0,3.699999618530274,0.2624113133637094,caution,False,KR5G3A44_NAVLNE,318.83654315358024,301.7674573301163,Busan New Port East Breakwater West Light,breakwater_light,301.7674573301163,,0.0,0.607488460912856,,,,,,,,1.0,0.9396465085339767,night,21,unknown,,,5.319581581104739,possible,0.8306179866622574,review,hazard_overlap_possible;ukc_caution;limited_sea_room,561723.0496471622,1616304.181337737,2.877404055883044,True,False,False,False
INT_440113610_249830000_20240304_1457,440113610,249830000,GAENARI,ZIM LUANDA,Cargo,outbound,2024-03-04 14:57:33+00:00,2024-03-04 14:57:33+00:00,2024-03-04 15:22:33+00:00,25.0,35.06567868062831,128.7991171738252,35.0657392814789,128.79907874046364,study_area_other,False,False,False,0.0,0.0,0.0,51.37851176842736,64.97782213745057,86.15373147995163,-133.46287723731072,0.3294126095073962,6.569151227919001,0.999569151227919,0.0,0.3438173201206376,course_aligned_only,0.8661668521709991,True,13.75,5.0,3.75,2.5,,,319.0,430.0,441973000,554.5371389753899,249.9423113193632,-43.55919394179179,449.3477077106079,352.0977077106079,-6.649909195031208,6.270727713148778,high,16.0,enc_geojson,11.5,0.0,4.5,0.391304347826087,caution,False,KR5G3A44_NAVLNE,408.63681792172315,2026.1606466371743,Busan New Port East Breakwater East Light,breakwater_light,2026.1606466371743,,0.0,0.4578216498375745,,,,,,,,1.0,0.5947678706725652,night,23,unknown,,,-6.649909195031208,none,0.8661668521709991,no_go,collision_risk_high,424743.32676534005,1616304.181337737,3.8053668639053257,True,False,False,False
INT_440005000_440048210_20240304_1458,440005000,440048210,YUNG CHANG T-1,GREEN HO,Tanker,outbound,2024-03-04 14:58:22+00:00,2024-03-04 15:10:39+00:00,2024-03-04 15:10:39+00:00,12.283333333333331,35.0696631447333,128.80896757128397,35.06897474312458,128.81143070928766,study_area_other,False,False,False,312.6833399809619,380.9675045542349,441.35633339378063,337.8493630778608,400.5203535652144,333.32631685251954,283.4333399809618,1.3779497098646034,43.91692456479689,0.4061895551257253,0.0203094777562862,0.9796905222437138,boarding_operation,0.5070481198025254,False,6.76,2.46,1.84,1.22,,,78.0,228.0,235093619,474.30348253884466,15.745855121838714,-260.2764849511115,0.0,-188.92259569454905,-15.805063871543261,5.758745028492755,high,17.7,enc_geojson,0.0,0.0,17.7,,safe,False,KR5G3A44_NAVLNE,457.91926991672244,2776.3211997560534,Busan New Port East Breakwater East Light,breakwater_light,2776.3211997560534,,0.0,0.388944097344437,,,,,,,,1.0,0.44473576004878934,night,0,unknown,,,-15.805063871543261,none,0.2535240599012627,no_go,collision_risk_high,1061.85831691335,1616304.181337737,1522.1467455621303,True,False,False,False
INT_440005000_477182200_20240304_1458,440005000,477182200,YUNG CHANG T-1,OOCL POLAND,Cargo,outbound,2024-03-04 14:58:22+00:00,2024-03-04 14:58:22+00:00,2024-03-04 15:09:02+00:00,10.666666666666666,35.06857551677376,128.80921995476984,35.06935897890076,128.80710540471426,study_area_other,False,False,False,0.0,5.111838809924107,107.19002628497871,0.7184499733483122,95.460760858244,1.841058279344322,-300.9183698420493,0.8140483048969644,16.474850432085088,0.8876578772435187,0.0,0.2674495900731221,course_aligned_only,0.7363318622744172,True,5.87,2.13,1.6,1.07,,,107.0,474.0,440048210,408.74237970671896,399.03452740412115,99.76685668742846,247.24485041166227,140.74485041166224,-12.014700753372763,6.424962984771015,high,17.0,enc_geojson,12.100000381469727,0.0,4.899999618530273,0.4049586333926293,caution,False,KR5G3A44_NAVLNE,579.7816392674089,2683.8261181129405,Busan New Port East Breakwater East Light,breakwater_light,2683.8261181129405,,0.0,0.3726957814310121,,,,,,,,1.0,0.46323477637741184,night,23,unknown,,,-12.014700753372763,none,0.7363318622744172,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
