scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440108150_563158600_20240617_2350,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,17.0,0.0,-11.5,-0.359,-0.006,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,0.75,300.0,0.0,,3.4,247.0,0.5,0.1,3.6,232.0,0.5,180.0,0.2
INT_440148520_352153000_20240618_0002,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,322.0,False,35.0,default_hardover_fallback,False,,119.6,49.0,0.0,-15.5,-0.243,-0.006,20.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.7,0.03641,mid_load,1.0,1.0,0.5,300.0,0.0,,3.4,247.0,0.5,0.1,3.6,232.0,0.4,180.0,0.2
INT_440100580_352153000_20240618_0002,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,322.0,False,35.0,default_hardover_fallback,False,,119.6,49.0,0.0,-15.5,-0.243,-0.006,20.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.7,0.03641,mid_load,1.0,1.0,0.5,300.0,0.0,,3.4,247.0,0.5,0.1,3.6,232.0,0.4,180.0,0.2
INT_440127410_440013330_20240618_0718,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.040929,28.75,19.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,5.5,-0.456,0.026,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.0,0.1,loaded_like,0.9,1.15,1.08,120.0,0.0,,3.1,295.0,0.3,0.1,4.0,215.0,0.8,180.0,0.2
INT_440005000_303352000_20240618_0817,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,78.0,0.0,-22.5,-0.419,-0.026,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03946,mid_load,1.0,1.0,0.81,300.0,0.0,,3.1,295.0,0.3,0.1,4.0,215.0,0.7,180.0,0.2
INT_440075240_303352000_20240618_0815,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,523.0,False,35.0,default_hardover_fallback,False,,194.35,78.0,0.0,-22.5,-0.423,-0.026,33.64,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03946,mid_load,1.0,1.0,0.82,300.0,0.0,,3.1,295.0,0.3,0.1,4.0,215.0,0.7,180.0,0.2
INT_440112210_636022632_20240618_0919,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,462.0,False,35.0,default_hardover_fallback,False,,171.6,77.0,0.0,-17.5,-0.258,-0.007,29.7,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.3,0.03523,mid_load,1.0,1.0,0.5,300.0,0.0,,2.9,272.0,0.3,0.1,4.0,233.0,0.6,180.0,0.2
INT_440127410_374815000_20240618_1050,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007271,21.25,637.0,False,35.0,default_hardover_fallback,False,,236.6,109.2,0.0,-27.0,-2.34,-0.004,40.95,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.03159,ballast_like,1.1,0.85,5.0,300.0,0.0,,3.0,271.0,0.3,0.1,3.4,239.0,0.5,180.0,0.2
INT_440018500_374815000_20240618_1115,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,637.0,False,35.0,default_hardover_fallback,False,,236.6,109.2,0.0,-27.0,-0.27,-0.004,40.95,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.03159,ballast_like,1.1,0.85,0.53,300.0,0.0,,3.0,271.0,0.3,0.1,3.4,239.0,0.4,180.0,0.2
INT_440100580_305523000_20240618_1126,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,320.0,False,35.0,default_hardover_fallback,False,,118.95,54.9,0.0,-17.5,-0.312,-0.004,20.59,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.5,0.04645,mid_load,1.0,1.0,0.62,300.0,0.0,,3.0,271.0,0.3,0.1,3.4,239.0,0.4,180.0,0.2
INT_440016540_440022000_20240618_2120,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006176,21.25,147.0,False,35.0,default_hardover_fallback,False,,54.6,21.0,0.0,-14.0,-0.462,0.023,9.45,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.98,300.0,0.0,,4.2,217.0,0.4,0.1,3.7,209.0,0.6,180.0,0.2
INT_440127670_565156000_20240618_2219,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,41.0,0.0,-15.5,-0.233,0.02,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.4,0.03721,mid_load,1.0,1.0,0.6,300.0,0.0,,4.0,198.0,0.5,0.1,4.3,250.0,0.6,180.0,0.2
INT_440155260_477314700_20240618_2241,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,644.0,False,35.0,default_hardover_fallback,False,,239.2,110.4,0.0,-27.0,-0.32,0.01,41.4,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.3,0.02799,ballast_like,1.1,0.85,0.8,300.0,0.0,,3.9,197.0,0.6,0.1,5.2,248.0,0.6,180.0,0.2
INT_440030820_372354000_20240619_0200,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,369.0,False,35.0,default_hardover_fallback,False,,137.15,52.0,0.0,-18.0,-0.246,-0.029,23.74,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.04171,mid_load,1.0,1.0,0.58,300.0,0.0,,3.0,185.0,0.7,0.1,5.5,213.0,0.4,180.0,0.2
INT_440127670_563178400_20240619_0824,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,40.0,0.0,-16.0,-0.25,-0.071,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.6,0.03837,mid_load,1.0,1.0,0.59,300.0,0.0,,1.1,25.0,0.6,0.1,4.8,234.0,0.7,180.0,0.2
INT_440127670_353201000_20240619_1300,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,301.0,False,35.0,default_hardover_fallback,False,,111.8,45.0,0.0,15.0,-0.56,0.038,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.05698,loaded_like,0.9,1.15,1.25,300.0,0.0,,5.4,215.0,0.5,0.1,4.8,241.0,0.3,180.0,0.2
INT_352003392_477947700_20240619_1327,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.254,0.038,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.59,300.0,0.0,,5.4,215.0,0.5,0.1,4.8,241.0,0.3,180.0,0.2
INT_440030820_477947700_20240619_1326,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.287,0.038,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.66,300.0,0.0,,5.4,215.0,0.5,0.1,4.8,241.0,0.3,180.0,0.2
INT_440127670_311703000_20240619_1510,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,-11.0,-0.319,0.036,12.82,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,0.66,300.0,0.0,,6.5,221.0,0.6,0.1,3.7,215.0,0.4,180.0,0.2
INT_440008040_273298570_20240619_1839,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.014941,25.0,248.0,False,35.0,default_hardover_fallback,False,,92.3,29.0,0.0,-12.5,-2.002,0.015,15.97,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.0,0.04225,mid_load,1.0,1.0,4.4,300.0,0.0,,4.0,214.0,0.6,0.1,3.9,251.0,0.7,180.0,0.2
INT_440148520_273298570_20240619_1900,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,248.0,False,35.0,default_hardover_fallback,False,,92.3,29.0,0.0,-12.5,-0.326,0.015,15.97,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.0,0.04225,mid_load,1.0,1.0,0.78,300.0,0.0,,4.0,214.0,0.6,0.1,3.9,251.0,0.8,180.0,0.2
INT_440008040_215141000_20240619_1942,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,494.0,False,35.0,default_hardover_fallback,False,,183.3,73.0,0.0,-18.0,-1.175,0.03,31.72,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.04113,mid_load,1.0,1.0,2.63,300.0,0.0,,4.9,209.0,0.6,0.1,3.8,253.0,0.8,180.0,0.2
INT_440155260_563178400_20240619_2212,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007051,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,40.0,0.0,16.0,-1.141,-0.018,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.6,0.03837,mid_load,1.0,1.0,2.52,120.0,0.0,,4.5,221.0,0.5,0.1,3.5,195.0,0.6,180.0,0.2
INT_440702880_563178400_20240619_2210,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.00582,25.0,301.0,False,35.0,default_hardover_fallback,False,,111.8,40.0,0.0,16.0,-0.937,-0.018,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.6,0.03837,mid_load,1.0,1.0,2.08,120.0,0.0,,4.5,221.0,0.5,0.1,3.5,195.0,0.6,180.0,0.2
INT_440008040_563147400_20240619_2254,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006942,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,18.0,0.0,-11.5,-0.976,0.014,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,2.07,300.0,0.0,,3.9,234.0,0.4,0.1,3.4,219.0,0.6,180.0,0.2
INT_440127670_563147400_20240619_2314,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,18.0,0.0,-11.5,-0.36,0.014,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,0.74,300.0,0.0,,3.9,234.0,0.4,0.1,3.4,219.0,0.5,180.0,0.2
INT_440127410_440189000_20240620_0241,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.026022,21.25,178.0,False,35.0,default_hardover_fallback,False,,66.3,30.6,0.0,-14.8,-2.319,-0.007,11.47,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,300.0,0.0,,2.2,216.0,0.4,0.1,3.6,209.0,0.4,180.0,0.2
INT_440030820_636016980_20240620_0420,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,486.0,False,35.0,default_hardover_fallback,False,,180.7,83.4,0.0,-21.5,-0.401,0.005,31.27,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.03885,mid_load,1.0,1.0,0.86,300.0,0.0,,2.3,211.0,0.3,0.1,3.8,206.0,0.5,180.0,0.2
INT_352003392_636016980_20240620_0420,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,486.0,False,35.0,default_hardover_fallback,False,,180.7,83.4,0.0,-21.5,-0.419,0.005,31.27,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.03885,mid_load,1.0,1.0,0.9,300.0,0.0,,2.3,211.0,0.3,0.1,3.8,206.0,0.5,180.0,0.2
INT_440008040_311703000_20240620_0512,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.008716,25.0,200.0,False,35.0,default_hardover_fallback,False,,74.1,15.0,0.0,11.0,-0.976,0.011,12.82,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.04912,mid_load,1.0,1.0,2.07,120.0,0.0,,2.0,189.0,0.4,0.1,3.6,220.0,0.6,180.0,0.2
INT_440412320_636021190_20240620_0520,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.214,-0.011,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.03593,mid_load,1.0,1.0,0.5,300.0,0.0,,2.0,189.0,0.4,0.1,3.6,220.0,0.6,180.0,0.2
INT_440702880_636021190_20240620_0522,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,100.2,0.0,-25.5,-0.214,-0.011,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.03593,mid_load,1.0,1.0,0.5,300.0,0.0,,2.0,189.0,0.4,0.1,3.6,220.0,0.6,180.0,0.2
INT_440155330_440041000_20240620_0655,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.036761,15.465,126.0,False,35.0,default_hardover_fallback,False,,46.8,17.0,0.0,-5.5,-2.324,-0.009,8.1,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,5.0,300.0,0.0,,2.0,208.0,0.4,0.1,3.7,196.0,0.8,180.0,0.2
INT_440148520_352029885_20240620_0719,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,299.0,False,35.0,default_hardover_fallback,False,,111.15,44.0,0.0,-15.5,-0.259,-0.009,19.24,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.7,0.05088,loaded_like,0.9,1.15,0.54,300.0,0.0,,2.0,208.0,0.4,0.1,3.7,196.0,0.8,180.0,0.2
INT_440155330_312118000_20240620_1345,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.021655,28.75,175.0,False,35.0,default_hardover_fallback,False,,65.0,22.0,0.0,-9.5,-2.298,-0.083,11.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.3,0.063,loaded_like,0.9,1.15,5.0,300.0,0.0,,3.0,44.0,0.4,0.1,3.7,219.0,0.3,180.0,0.2
INT_440127670_312118000_20240620_1419,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,175.0,False,35.0,default_hardover_fallback,False,,65.0,22.0,0.0,-9.5,-0.214,-0.083,11.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.3,0.063,loaded_like,0.9,1.15,0.5,300.0,0.0,,3.0,44.0,0.4,0.1,3.7,219.0,0.2,180.0,0.2
INT_440155330_372800000_20240620_1425,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0121,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,51.0,0.0,-17.5,-2.27,0.103,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.0,0.0402,mid_load,1.0,1.0,5.0,120.0,0.0,,4.6,23.0,0.5,0.1,3.9,163.0,0.2,180.0,0.2
INT_440155330_229752000_20240620_1458,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-0.656,-0.103,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.02596,ballast_like,1.1,0.85,1.32,300.0,0.0,,4.6,23.0,0.5,0.1,3.9,163.0,0.2,180.0,0.2
INT_440335980_319211600_20240620_1610,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,581.0,False,35.0,default_hardover_fallback,False,,215.8,94.0,0.0,-24.5,-0.205,-0.09,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.03042,ballast_like,1.1,0.85,0.54,300.0,0.0,,4.7,84.0,0.5,0.1,3.9,196.0,0.5,180.0,0.2
INT_352003392_319211600_20240620_1611,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,581.0,False,35.0,default_hardover_fallback,False,,215.8,94.0,0.0,-24.5,-0.52,-0.09,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.03042,ballast_like,1.1,0.85,1.22,300.0,0.0,,4.7,84.0,0.5,0.1,3.9,196.0,0.5,180.0,0.2
INT_440155330_431260000_20240620_1654,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007237,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-2.347,-0.157,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03333,ballast_like,1.1,0.85,5.0,300.0,0.0,,6.7,18.0,0.6,0.1,4.4,199.0,0.5,180.0,0.2
INT_440075240_431260000_20240620_1721,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.393,-0.157,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03333,ballast_like,1.1,0.85,0.78,300.0,0.0,,6.7,18.0,0.6,0.1,4.4,199.0,0.6,180.0,0.2
INT_440155330_636016980_20240620_2113,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,486.0,False,35.0,default_hardover_fallback,False,,180.7,83.4,0.0,21.5,-0.701,0.073,31.27,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.03885,mid_load,1.0,1.0,1.64,120.0,0.0,,6.3,56.0,1.0,0.1,4.0,113.0,0.6,180.0,0.2
INT_440127670_636092997_20240621_0146,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,304.0,False,35.0,default_hardover_fallback,False,,113.1,23.0,0.0,15.0,-0.269,-0.162,19.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.0546,loaded_like,0.9,1.15,0.5,300.0,0.0,,5.3,42.0,1.0,0.1,4.3,177.0,0.3,180.0,0.2
INT_440155330_338679000_20240621_1138,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,75.0,0.0,-21.5,-1.421,-0.052,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.03333,ballast_like,1.1,0.85,3.05,300.0,0.0,,0.6,244.0,0.6,0.1,5.2,206.0,0.4,180.0,0.2
INT_440148520_538009273_20240621_1215,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,-13.0,-0.338,-0.052,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.6,0.05315,loaded_like,0.9,1.15,0.71,300.0,0.0,,0.6,244.0,0.6,0.1,5.2,206.0,0.3,180.0,0.2
INT_440051510_353162000_20240621_1300,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.213,-0.025,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.0265,ballast_like,1.1,0.85,0.58,300.0,0.0,,2.0,190.0,0.7,0.1,5.6,250.0,0.3,180.0,0.2
INT_440018500_353162000_20240621_1300,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-27.0,-0.213,-0.025,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.0265,ballast_like,1.1,0.85,0.58,300.0,0.0,,2.0,190.0,0.7,0.1,5.6,250.0,0.3,180.0,0.2
INT_440127410_212352000_20240621_1944,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009843,28.75,385.0,False,35.0,default_hardover_fallback,False,,143.0,29.0,0.0,17.5,-2.292,-0.02,24.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.05182,loaded_like,0.9,1.15,5.0,300.0,0.0,,3.5,229.0,0.8,0.1,5.1,240.0,0.8,180.0,0.2
INT_440148520_212352000_20240621_2005,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,385.0,False,35.0,default_hardover_fallback,False,,143.0,29.0,0.0,-17.5,-0.375,-0.02,24.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.05182,loaded_like,0.9,1.15,0.86,300.0,0.0,,3.5,229.0,0.8,0.1,5.1,240.0,0.7,180.0,0.2
INT_440127410_538009631_20240621_2057,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005727,25.0,250.0,False,35.0,default_hardover_fallback,False,,92.95,17.0,0.0,13.0,-0.804,0.026,16.09,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.6,0.03916,mid_load,1.0,1.0,1.7,120.0,0.0,,3.4,217.0,0.8,0.1,5.1,227.0,0.6,180.0,0.2
INT_440008040_636092997_20240621_2232,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,304.0,False,35.0,default_hardover_fallback,False,,113.1,23.0,0.0,15.0,-0.437,0.037,19.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.5,0.0546,loaded_like,0.9,1.15,0.94,120.0,0.0,,3.0,237.0,0.8,0.1,4.8,226.0,0.6,180.0,0.2
INT_440127410_369751000_20240621_2309,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007856,25.0,536.0,False,35.0,default_hardover_fallback,False,,198.9,91.8,0.0,-21.5,-2.313,-0.037,34.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03987,mid_load,1.0,1.0,5.0,300.0,0.0,,3.0,237.0,0.8,0.1,4.8,226.0,0.5,180.0,0.2
INT_352003392_369751000_20240621_2335,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,536.0,False,35.0,default_hardover_fallback,False,,198.9,91.8,0.0,-21.5,-0.375,-0.059,34.42,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.2,0.03987,mid_load,1.0,1.0,0.77,300.0,0.0,,1.3,215.0,0.8,0.1,5.1,198.0,0.5,180.0,0.2
INT_440008040_565110000_20240622_0019,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008073,28.75,399.0,False,35.0,default_hardover_fallback,False,,148.2,54.0,0.0,-20.0,-1.949,0.059,25.65,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.0,0.05263,loaded_like,0.9,1.15,4.25,120.0,0.0,,1.3,215.0,0.8,0.1,5.1,198.0,0.4,180.0,0.2
INT_440127410_371475000_20240622_0030,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008754,25.0,481.0,False,35.0,default_hardover_fallback,False,,178.75,82.5,0.0,-21.5,-2.308,-0.066,30.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.5,0.03818,mid_load,1.0,1.0,5.0,300.0,0.0,,0.9,208.0,0.8,0.1,5.2,215.0,0.4,180.0,0.2
INT_440008040_477360800_20240622_0045,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.00646,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,80.0,0.0,-23.0,-2.067,-0.066,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.1,0.04222,mid_load,1.0,1.0,4.48,300.0,0.0,,0.9,208.0,0.8,0.1,5.2,215.0,0.4,180.0,0.2
INT_440335980_477360800_20240622_0111,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,80.0,0.0,-23.0,-0.252,-0.066,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.1,0.04222,mid_load,1.0,1.0,0.56,300.0,0.0,,0.9,208.0,0.8,0.1,5.2,215.0,0.3,180.0,0.2
INT_440018500_477360800_20240622_0113,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,584.0,False,35.0,default_hardover_fallback,False,,217.1,80.0,0.0,-23.0,-0.224,-0.066,37.57,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.1,0.04222,mid_load,1.0,1.0,0.5,300.0,0.0,,0.9,208.0,0.8,0.1,5.2,215.0,0.3,180.0,0.2
INT_440008040_229622000_20240622_0433,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.00659,25.0,639.0,False,35.0,default_hardover_fallback,False,,237.25,109.5,0.0,26.0,-2.333,-0.029,41.06,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.9,0.04082,mid_load,1.0,1.0,5.0,300.0,0.0,,2.4,173.0,0.7,0.1,5.3,175.0,0.5,180.0,0.2
